id2,id,accessPointType,pickupEnabled,lastChange,name,capacityStatus,latitude,longitude,box_type,city_abbr,street,note,slouceny
1810,4576307,ParcelBox,True,"2025-05-04T13:55:06,010",PBOX PRG Rakovského (Parking),Free,50.010096388,14.424890611,PBOX,PRG,Rakovského,Parking,"""50.010096388,14.424890611"","
3417,4576307,ParcelBox,True,"2025-05-04T13:55:06,010",PBOX PRG Rakovského (Parking),Free,50.010096388,14.424890611,PBOX,PRG,Rakovského,Parking,"""50.010096388,14.424890611"","
401,4543976,ParcelBox,True,"2025-05-04T16:14:41,630",PBOX PRG Rýmařovská (Letňanka),Free,50.135764194,14.510113888,PBOX,PRG,Rýmařovská,Letňanka,"""50.135764194,14.510113888"","
2283,4543976,ParcelBox,True,"2025-05-04T16:14:41,630",PBOX PRG Rýmařovská (Letňanka),Free,50.135764194,14.510113888,PBOX,PRG,Rýmařovská,Letňanka,"""50.135764194,14.510113888"","
1243,4435935,ParcelBox,True,"2025-05-04T17:33:17,137",PBOX PRG Řevnická (SENESI),Free,50.055920305,14.288761888,PBOX,PRG,Řevnická,SENESI,"""50.055920305,14.288761888"","
2811,4435935,ParcelBox,True,"2025-05-04T17:33:17,137",PBOX PRG Řevnická (SENESI),Free,50.055920305,14.288761888,PBOX,PRG,Řevnická,SENESI,"""50.055920305,14.288761888"","
1776,4574079,ParcelBox,True,"2025-05-03T11:14:58,793",PBOX PRG Severní (Vysílač),Free,50.048008305,14.481781694,PBOX,PRG,Severní,Vysílač,"""50.048008305,14.481781694"","
3383,4574079,ParcelBox,True,"2025-05-03T11:14:58,793",PBOX PRG Severní (Vysílač),Free,50.048008305,14.481781694,PBOX,PRG,Severní,Vysílač,"""50.048008305,14.481781694"","
696,4266758,ParcelBox,True,"2025-05-04T15:32:28,083",PBOX PRG Sídliště (ÚM Radot),Free,49.980140611,14.353095305,PBOX,PRG,Sídliště,ÚM Radot,"""49.980140611,14.353095305"","
2929,4266758,ParcelBox,True,"2025-05-04T15:32:28,083",PBOX PRG Sídliště (ÚM Radot),Free,49.980140611,14.353095305,PBOX,PRG,Sídliště,ÚM Radot,"""49.980140611,14.353095305"","
728,4273392,ParcelBox,True,"2025-05-04T15:32:31,897",PBOX PRG Skandinávská (Homepark),Free,50.050073305,14.294860611,PBOX,PRG,Skandinávská,Homepark,"""50.050073305,14.294860611"","
2961,4273392,ParcelBox,True,"2025-05-04T15:32:31,897",PBOX PRG Skandinávská (Homepark),Free,50.050073305,14.294860611,PBOX,PRG,Skandinávská,Homepark,"""50.050073305,14.294860611"","
799,4298448,ParcelBox,True,"2025-05-02T19:52:37,970",PBOX PRG Skorkovská (Peugeot),Free,50.111010305,14.575078111,PBOX,PRG,Skorkovská,Peugeot,"""50.111010305,14.575078111"","
3032,4298448,ParcelBox,True,"2025-05-02T19:52:37,970",PBOX PRG Skorkovská (Peugeot),Free,50.111010305,14.575078111,PBOX,PRG,Skorkovská,Peugeot,"""50.111010305,14.575078111"","
1645,4568622,ParcelBox,True,"2025-05-04T16:15:08,667",PBOX PRG Skorkovská (siko),Free,50.110946111,14.572145305,PBOX,PRG,Skorkovská,siko,"""50.110946111,14.572145305"","
3252,4568622,ParcelBox,True,"2025-05-04T16:15:08,667",PBOX PRG Skorkovská (siko),Free,50.110946111,14.572145305,PBOX,PRG,Skorkovská,siko,"""50.110946111,14.572145305"","
529,4553996,ParcelBox,True,"2025-05-04T16:14:49,357",PBOX PRG Slévačská (SJM),Free,50.105827805,14.553975805,PBOX,PRG,Slévačská,SJM,"""50.105827805,14.553975805"","
1302,4553996,ParcelBox,True,"2025-05-04T16:14:49,357",PBOX PRG Slévačská (SJM),Free,50.105827805,14.553975805,PBOX,PRG,Slévačská,SJM,"""50.105827805,14.553975805"","
778,4296965,ParcelBox,True,"2025-05-04T14:52:36,503",PBOX PRG Stará Spojovací (Fitness),Free,50.102973305,14.485511694,PBOX,PRG,Stará Spojovací,Fitness,"""50.102973305,14.485511694"","
3011,4296965,ParcelBox,True,"2025-05-04T14:52:36,503",PBOX PRG Stará Spojovací (Fitness),Free,50.102973305,14.485511694,PBOX,PRG,Stará Spojovací,Fitness,"""50.102973305,14.485511694"","
659,4262084,ParcelBox,True,"2025-05-04T14:32:26,980",PBOX PRG Strakonická (LIDL),Free,50.018656111,14.391948111,PBOX,PRG,Strakonická,LIDL,"""50.018656111,14.391948111"","
2892,4262084,ParcelBox,True,"2025-05-04T14:32:26,980",PBOX PRG Strakonická (LIDL),Free,50.018656111,14.391948111,PBOX,PRG,Strakonická,LIDL,"""50.018656111,14.391948111"","
282,4534004,ParcelBox,True,"2025-05-04T13:14:27,743",PBOX PRG Středohorská (SJM),Free,50.038226888,14.586254694,PBOX,PRG,Středohorská,SJM,"""50.038226888,14.586254694"","
2164,4534004,ParcelBox,True,"2025-05-04T13:14:27,743",PBOX PRG Středohorská (SJM),Free,50.038226888,14.586254694,PBOX,PRG,Středohorská,SJM,"""50.038226888,14.586254694"","
1005,4334125,ParcelBox,True,"2025-05-04T17:12:53,973",PBOX PRG Světská (NaHrádku),Free,50.111097805,14.556586694,PBOX,PRG,Světská,NaHrádku,"""50.111097805,14.556586694"","
2573,4334125,ParcelBox,True,"2025-05-04T17:12:53,973",PBOX PRG Světská (NaHrádku),Free,50.111097805,14.556586694,PBOX,PRG,Světská,NaHrádku,"""50.111097805,14.556586694"","
576,4556345,ParcelBox,True,"2025-05-02T17:34:56,107",PBOX PRG Šafránkova (office),Free,50.057236388,14.337684388,PBOX,PRG,Šafránkova,office,"""50.057236388,14.337684388"","
1349,4556345,ParcelBox,True,"2025-05-02T17:34:56,107",PBOX PRG Šafránkova (office),Free,50.057236388,14.337684388,PBOX,PRG,Šafránkova,office,"""50.057236388,14.337684388"","
233,4505843,ParcelBox,True,"2025-05-03T18:34:24,920",PBOX PRG Špirkova (Panelák),Free,50.012961888,14.433851694,PBOX,PRG,Špirkova,Panelák,"""50.012961888,14.433851694"","
2115,4505843,ParcelBox,True,"2025-05-03T18:34:24,920",PBOX PRG Špirkova (Panelák),Free,50.012961888,14.433851694,PBOX,PRG,Špirkova,Panelák,"""50.012961888,14.433851694"","
672,4263098,ParcelBox,True,"2025-05-04T17:32:25,823",PBOX PRG Štúrova,Free,50.023844194,14.452008888,PBOX,PRG,Štúrova,chybi,"""50.023844194,14.452008888"","
2905,4263098,ParcelBox,True,"2025-05-04T17:12:23,300",PBOX PRG Štúrova,Free,50.023844194,14.452008888,PBOX,PRG,Štúrova,chybi,"""50.023844194,14.452008888"","
1104,4362888,ParcelBox,True,"2025-05-04T17:33:03,040",PBOX PRG Švehlova (VIVO),Free,50.052851388,14.518729388,PBOX,PRG,Švehlova,VIVO,"""50.052851388,14.518729388"","
2672,4362888,ParcelBox,True,"2025-05-04T17:33:03,040",PBOX PRG Švehlova (VIVO),Free,50.052851388,14.518729388,PBOX,PRG,Švehlova,VIVO,"""50.052851388,14.518729388"","
868,4304063,ParcelBox,True,"2025-05-04T16:52:50,707",PBOX PRG Teplická (Cetin),Free,50.125416694,14.48556,PBOX,PRG,Teplická,Cetin,"""50.125416694,14.48556"","
2436,4304063,ParcelBox,True,"2025-05-04T16:52:50,707",PBOX PRG Teplická (Cetin),Free,50.125416694,14.48556,PBOX,PRG,Teplická,Cetin,"""50.125416694,14.48556"","
991,4331550,ParcelBox,True,"2025-05-04T16:12:56,453",PBOX PRG Tlumačovská (Peugeot),Free,50.039569194,14.331663111,PBOX,PRG,Tlumačovská,Peugeot,"""50.039569194,14.331663111"","
2559,4331550,ParcelBox,True,"2025-05-04T16:12:56,453",PBOX PRG Tlumačovská (Peugeot),Free,50.039569194,14.331663111,PBOX,PRG,Tlumačovská,Peugeot,"""50.039569194,14.331663111"","
663,4262384,ParcelBox,True,"2025-05-03T21:12:27,680",PBOX PRG Travná (OC Jaho),Free,50.087338611,14.554221,PBOX,PRG,Travná,OC Jaho,"""50.087338611,14.554221"","
2896,4262384,ParcelBox,True,"2025-05-03T21:12:27,680",PBOX PRG Travná (OC Jaho),Free,50.087338611,14.554221,PBOX,PRG,Travná,OC Jaho,"""50.087338611,14.554221"","
1073,4353307,ParcelBox,True,"2025-05-04T10:53:01,683",PBOX PRG Trousilova (Albert),Free,50.127141388,14.451038888,PBOX,PRG,Trousilova,Albert,"""50.127141388,14.451038888"","
2641,4353307,ParcelBox,True,"2025-05-04T10:53:01,683",PBOX PRG Trousilova (Albert),Free,50.127141388,14.451038888,PBOX,PRG,Trousilova,Albert,"""50.127141388,14.451038888"","
3584,4676214,ParcelBox,True,"2025-05-02T18:56:03,660",PBOX PRG Třebohostická (SANOSTAV),Free,50.076166388,14.511090611,PBOX,PRG,Třebohostická,SANOSTAV,"""50.076166388,14.511090611"","
3664,4676214,ParcelBox,True,"2025-05-02T18:56:03,660",PBOX PRG Třebohostická (SANOSTAV),Free,50.076166388,14.511090611,PBOX,PRG,Třebohostická,SANOSTAV,"""50.076166388,14.511090611"","
1249,4436441,ParcelBox,True,"2025-05-04T17:33:19,350",PBOX PRG Tuklátská (Albert),Free,50.077789194,14.498737805,PBOX,PRG,Tuklátská,Albert,"""50.077789194,14.498737805"","
2817,4436441,ParcelBox,True,"2025-05-04T17:33:19,350",PBOX PRG Tuklátská (Albert),Free,50.077789194,14.498737805,PBOX,PRG,Tuklátská,Albert,"""50.077789194,14.498737805"","
1134,4389566,ParcelBox,True,"2025-05-04T16:53:14,083",PBOX PRG Turnovského (KORAL-Z),Free,50.074872194,14.500553888,PBOX,PRG,Turnovského,KORAL-Z,"""50.074872194,14.500553888"","
2702,4389566,ParcelBox,True,"2025-05-04T16:53:14,083",PBOX PRG Turnovského (KORAL-Z),Free,50.074872194,14.500553888,PBOX,PRG,Turnovského,KORAL-Z,"""50.074872194,14.500553888"","
249,4506899,ParcelBox,True,"2025-05-04T17:14:23,777",PBOX PRG Tusarova (Družstvo),Free,50.101285,14.447673611,PBOX,PRG,Tusarova,Družstvo,"""50.101285,14.447673611"","
2131,4506899,ParcelBox,True,"2025-05-04T17:34:19,253",PBOX PRG Tusarova (Družstvo),Free,50.101285,14.447673611,PBOX,PRG,Tusarova,Družstvo,"""50.101285,14.447673611"","
1814,4576327,ParcelBox,True,"2025-04-26T18:55:16,333",PBOX PRG U boroviček (Supersto),Free,50.070101388,14.311456888,PBOX,PRG,U boroviček,Supersto,"""50.070101388,14.311456888"","
3421,4576327,ParcelBox,True,"2025-04-26T18:55:16,333",PBOX PRG U boroviček (Supersto),Free,50.070101388,14.311456888,PBOX,PRG,U boroviček,Supersto,"""50.070101388,14.311456888"","
737,4274145,ParcelBox,True,"2025-05-04T17:32:32,943",PBOX PRG U dvojdomů (MůjObcho),Free,50.051173111,14.541240805,PBOX,PRG,U dvojdomů,MůjObcho,"""50.051173111,14.541240805"","
2970,4274145,ParcelBox,True,"2025-05-04T17:12:30,293",PBOX PRG U dvojdomů (MůjObcho),Free,50.051173111,14.541240805,PBOX,PRG,U dvojdomů,MůjObcho,"""50.051173111,14.541240805"","
16,4453166,ParcelBox,True,"2025-05-04T16:54:01,317",PBOX PRG U Elektry (Trhy),Free,50.101798888,14.519595305,PBOX,PRG,U Elektry,Trhy,"""50.101798888,14.519595305"","
2847,4453166,ParcelBox,True,"2025-05-04T16:54:01,317",PBOX PRG U Elektry (Trhy),Free,50.101798888,14.519595305,PBOX,PRG,U Elektry,Trhy,"""50.101798888,14.519595305"","
525,4553981,ParcelBox,True,"2025-05-04T10:54:44,793",PBOX PRG U Modré Školy (KCMT),Free,50.029690611,14.523938111,PBOX,PRG,U Modré Školy,KCMT,"""50.029690611,14.523938111"","
1298,4553981,ParcelBox,True,"2025-05-04T10:54:44,793",PBOX PRG U Modré Školy (KCMT),Free,50.029690611,14.523938111,PBOX,PRG,U Modré Školy,KCMT,"""50.029690611,14.523938111"","
234,4505846,ParcelBox,True,"2025-05-03T14:34:33,727",PBOX PRG V Hůrkách (Výměník),Free,50.048265305,14.340972805,PBOX,PRG,V Hůrkách,Výměník,"""50.048265305,14.340972805"","
2116,4505846,ParcelBox,True,"2025-05-03T14:34:33,727",PBOX PRG V Hůrkách (Výměník),Free,50.048265305,14.340972805,PBOX,PRG,V Hůrkách,Výměník,"""50.048265305,14.340972805"","
1930,4587751,ParcelBox,True,"2025-04-28T18:36:03,353",PBOX PRG V Olšinách (SWORP),Free,50.073732805,14.504041888,PBOX,PRG,V Olšinách,SWORP,"""50.073732805,14.504041888"","
3537,4587751,ParcelBox,True,"2025-04-28T18:36:03,353",PBOX PRG V Olšinách (SWORP),Free,50.073732805,14.504041888,PBOX,PRG,V Olšinách,SWORP,"""50.073732805,14.504041888"","
768,4294537,ParcelBox,True,"2025-05-04T13:52:36,460",PBOX PRG V Zahrádkách (Koleje),Free,50.091718611,14.485907805,PBOX,PRG,V Zahrádkách,Koleje,"""50.091718611,14.485907805"","
3001,4294537,ParcelBox,True,"2025-05-04T13:52:36,460",PBOX PRG V Zahrádkách (Koleje),Free,50.091718611,14.485907805,PBOX,PRG,V Zahrádkách,Koleje,"""50.091718611,14.485907805"","
535,4554386,ParcelBox,True,"2025-04-26T04:37:59,103",PBOX PRG Ve žlíbku (Big box),Free,50.101415,14.625612805,PBOX,PRG,Ve žlíbku,Big box,"""50.101415,14.625612805"","
1308,4554386,ParcelBox,True,"2025-04-26T04:37:59,103",PBOX PRG Ve žlíbku (Big box),Free,50.101415,14.625612805,PBOX,PRG,Ve žlíbku,Big box,"""50.101415,14.625612805"","
671,4263096,ParcelBox,True,"2025-05-04T14:32:27,687",PBOX PRG Veletržní (OC),Free,50.101736388,14.430195611,PBOX,PRG,Veletržní,OC,"""50.101736388,14.430195611"","
2904,4263096,ParcelBox,True,"2025-05-04T14:32:27,687",PBOX PRG Veletržní (OC),Free,50.101736388,14.430195611,PBOX,PRG,Veletržní,OC,"""50.101736388,14.430195611"","
952,4327083,ParcelBox,True,"2025-05-04T13:12:53,187",PBOX PRG Veltruská (BOS),Free,50.120975,14.493910805,PBOX,PRG,Veltruská,BOS,"""50.120975,14.493910805"","
2520,4327083,ParcelBox,True,"2025-05-04T13:12:53,187",PBOX PRG Veltruská (BOS),Free,50.120975,14.493910805,PBOX,PRG,Veltruská,BOS,"""50.120975,14.493910805"","
413,4544473,ParcelBox,True,"2025-05-02T16:54:52,463",PBOX PRG Veselská (Baumax),Free,50.139465611,14.498998888,PBOX,PRG,Veselská,Baumax,"""50.139465611,14.498998888"","
2295,4544473,ParcelBox,True,"2025-05-02T16:54:52,463",PBOX PRG Veselská (Baumax),Free,50.139465611,14.498998888,PBOX,PRG,Veselská,Baumax,"""50.139465611,14.498998888"","
1811,4576308,ParcelBox,True,"2025-05-04T16:15:20,267",PBOX PRG Vitošská,Free,50.006196111,14.431354694,PBOX,PRG,Vitošská,chybi,"""50.006196111,14.431354694"","
3418,4576308,ParcelBox,True,"2025-05-04T16:15:20,267",PBOX PRG Vitošská,Free,50.006196111,14.431354694,PBOX,PRG,Vitošská,chybi,"""50.006196111,14.431354694"","
707,4269961,ParcelBox,True,"2025-05-04T14:32:30,950",PBOX PRG Vladivostocká (Bazén),Free,50.068827805,14.477872194,PBOX,PRG,Vladivostocká,Bazén,"""50.068827805,14.477872194"","
2940,4269961,ParcelBox,True,"2025-05-04T14:32:30,950",PBOX PRG Vladivostocká (Bazén),Free,50.068827805,14.477872194,PBOX,PRG,Vladivostocká,Bazén,"""50.068827805,14.477872194"","
3558,4590744,ParcelBox,True,"2025-05-04T13:15:25,877",PBOX PRG Vojtíškova,Free,50.025775805,14.4934125,PBOX,PRG,Vojtíškova,chybi,"""50.025775805,14.4934125"","
3638,4590744,ParcelBox,True,"2025-05-04T13:15:25,877",PBOX PRG Vojtíškova,Free,50.025775805,14.4934125,PBOX,PRG,Vojtíškova,chybi,"""50.025775805,14.4934125"","
883,4305104,ParcelBox,True,"2025-05-04T16:52:51,370",PBOX PRG Vršní (Katastr),Free,50.124945805,14.454418305,PBOX,PRG,Vršní,Katastr,"""50.124945805,14.454418305"","
2451,4305104,ParcelBox,True,"2025-05-04T16:52:51,370",PBOX PRG Vršní (Katastr),Free,50.124945805,14.454418305,PBOX,PRG,Vršní,Katastr,"""50.124945805,14.454418305"","
73,4473520,ParcelBox,True,"2025-05-04T13:53:59,903",PBOX PRG Vršovické nám. (TJSokol),Free,50.068548305,14.453575805,PBOX,PRG,Vršovické nám.,TJSokol,"""50.068548305,14.453575805"","
1955,4473520,ParcelBox,True,"2025-05-04T17:33:59,850",PBOX PRG Vršovické nám. (TJSokol),Free,50.068548305,14.453575805,PBOX,PRG,Vršovické nám.,TJSokol,"""50.068548305,14.453575805"","
684,4264442,ParcelBox,True,"2025-05-04T13:52:24,987",PBOX PRG Výpadova (JJ),Free,49.983493305,14.366778111,PBOX,PRG,Výpadova,JJ,"""49.983493305,14.366778111"","
2917,4264442,ParcelBox,True,"2025-05-04T13:52:24,987",PBOX PRG Výpadova (JJ),Free,49.983493305,14.366778111,PBOX,PRG,Výpadova,JJ,"""49.983493305,14.366778111"","
1002,4334121,ParcelBox,True,"2025-05-04T17:32:54,373",PBOX PRG Xaveriova (DTJ),Free,50.063988611,14.398240305,PBOX,PRG,Xaveriova,DTJ,"""50.063988611,14.398240305"","
2570,4334121,ParcelBox,True,"2025-05-04T17:32:54,373",PBOX PRG Xaveriova (DTJ),Free,50.063988611,14.398240305,PBOX,PRG,Xaveriova,DTJ,"""50.063988611,14.398240305"","
2551,4330709,ParcelBox,True,"2025-05-04T17:32:53,107",PBOX PRG Za obec.úřade (Sokol),Free,50.037176111,14.447829694,PBOX,PRG,Za obec.úřade,Sokol,"""50.037176111,14.447829694"","
983,4330709,ParcelBox,True,"2025-05-04T17:32:53,107",PBOX PRG Za obec.úřade (Sokol),Free,50.037176111,14.447829694,PBOX,PRG,Za obec.úřade,Sokol,"""50.037176111,14.447829694"","
1931,4587757,ParcelBox,True,"2025-05-03T19:35:31,397",PBOX PRG ZaSídlištěm (KD-STAR),Free,49.988130805,14.409392805,PBOX,PRG,ZaSídlištěm,KD-STAR,"""49.988130805,14.409392805"","
3538,4587757,ParcelBox,True,"2025-05-03T19:35:31,397",PBOX PRG ZaSídlištěm (KD-STAR),Free,49.988130805,14.409392805,PBOX,PRG,ZaSídlištěm,KD-STAR,"""49.988130805,14.409392805"","
982,4330055,ParcelBox,True,"2025-05-04T14:12:51,240",PBOX PRG Zenklova (Car Wash),Free,50.114187194,14.471540305,PBOX,PRG,Zenklova,Car Wash,"""50.114187194,14.471540305"","
2550,4330055,ParcelBox,True,"2025-05-04T14:12:51,240",PBOX PRG Zenklova (Car Wash),Free,50.114187194,14.471540305,PBOX,PRG,Zenklova,Car Wash,"""50.114187194,14.471540305"","
1256,4440150,ParcelBox,True,"2025-05-04T15:13:24,810",PBOX PRG Žilinská (CASUS),Free,50.047726888,14.474408888,PBOX,PRG,Žilinská,CASUS,"""50.047726888,14.474408888"","
2824,4440150,ParcelBox,True,"2025-05-04T15:13:24,810",PBOX PRG Žilinská (CASUS),Free,50.047726888,14.474408888,PBOX,PRG,Žilinská,CASUS,"""50.047726888,14.474408888"","
770,4295217,ParcelBox,True,"2025-05-04T10:32:43,803",PBOX PRG Žirovnická (VERVE),Free,50.058513888,14.49194,PBOX,PRG,Žirovnická,VERVE,"""50.058513888,14.49194"","
3003,4295217,ParcelBox,True,"2025-05-04T10:32:43,803",PBOX PRG Žirovnická (VERVE),Free,50.058513888,14.49194,PBOX,PRG,Žirovnická,VERVE,"""50.058513888,14.49194"","
1197,4404731,ParcelBox,True,"2025-05-04T17:33:11,903",PBOX PRG Žukovského (OC Delta),Free,50.090638111,14.308745611,PBOX,PRG,Žukovského,OC Delta,"""50.090638111,14.308745611"","
2765,4404731,ParcelBox,True,"2025-05-04T17:33:11,903",PBOX PRG Žukovského (OC Delta),Free,50.090638111,14.308745611,PBOX,PRG,Žukovského,OC Delta,"""50.090638111,14.308745611"","
675,4263276,ParcelBox,True,"2025-05-04T16:32:28,970",PBOX PRU V oblouku,Free,50.005724388,14.566880611,PBOX,PRU,V oblouku,chybi,"""50.005724388,14.566880611"","
2908,4263276,ParcelBox,True,"2025-05-04T16:32:28,970",PBOX PRU V oblouku,Free,50.005724388,14.566880611,PBOX,PRU,V oblouku,chybi,"""50.005724388,14.566880611"","
1067,4352904,ParcelBox,True,"2025-05-04T16:53:06,080",PBOX PRV Čechova (U květin),Free,49.450302194,17.454614694,PBOX,PRV,Čechova,U květin,"""49.450302194,17.454614694"","
2635,4352904,ParcelBox,True,"2025-05-04T16:53:06,080",PBOX PRV Čechova (U květin),Free,49.450302194,17.454614694,PBOX,PRV,Čechova,U květin,"""49.450302194,17.454614694"","
1794,4575248,ParcelBox,True,"2025-05-02T19:55:14,777",PBOX PRV Gen. Fajtla (myčka),Free,49.448622805,17.475521388,PBOX,PRV,Gen. Fajtla,myčka,"""49.448622805,17.475521388"","
3401,4575248,ParcelBox,True,"2025-05-02T19:55:14,777",PBOX PRV Gen. Fajtla (myčka),Free,49.448622805,17.475521388,PBOX,PRV,Gen. Fajtla,myčka,"""49.448622805,17.475521388"","
1181,4402096,ParcelBox,True,"2025-05-03T09:13:12,343",PBOX PRV Kojetínská (Tesco),Free,49.4503875,17.443665,PBOX,PRV,Kojetínská,Tesco,"""49.4503875,17.443665"","
2749,4402096,ParcelBox,True,"2025-05-03T09:13:12,343",PBOX PRV Kojetínská (Tesco),Free,49.4503875,17.443665,PBOX,PRV,Kojetínská,Tesco,"""49.4503875,17.443665"","
1151,4392117,ParcelBox,True,"2025-05-04T17:13:08,340",PBOX PRV Malá Dlážka (Konvička),Free,49.460289694,17.446960305,PBOX,PRV,Malá Dlážka,Konvička,"""49.460289694,17.446960305"","
2719,4392117,ParcelBox,True,"2025-05-04T17:13:08,340",PBOX PRV Malá Dlážka (Konvička),Free,49.460289694,17.446960305,PBOX,PRV,Malá Dlážka,Konvička,"""49.460289694,17.446960305"","
3463,4581021,ParcelBox,True,"2025-04-30T13:15:40,467",PBOX PRV Na Hrázi (KEN),Free,49.457390805,17.438774388,PBOX,PRV,Na Hrázi,KEN,"""49.457390805,17.438774388"","
1856,4581021,ParcelBox,True,"2025-04-30T13:15:40,467",PBOX PRV Na Hrázi (KEN),Free,49.457390805,17.438774388,PBOX,PRV,Na Hrázi,KEN,"""49.457390805,17.438774388"","
1855,4581019,ParcelBox,True,"2025-05-04T15:35:17,467",PBOX PRV Na Odpoledni (Penalta),Free,49.455046694,17.441778111,PBOX,PRV,Na Odpoledni,Penalta,"""49.455046694,17.441778111"","
3462,4581019,ParcelBox,True,"2025-05-04T15:35:17,467",PBOX PRV Na Odpoledni (Penalta),Free,49.455046694,17.441778111,PBOX,PRV,Na Odpoledni,Penalta,"""49.455046694,17.441778111"","
416,4544675,ParcelBox,True,"2025-05-04T09:34:34,737",PBOX PRV Svisle (Pivnice),Free,49.450348611,17.459264694,PBOX,PRV,Svisle,Pivnice,"""49.450348611,17.459264694"","
2298,4544675,ParcelBox,True,"2025-05-04T09:34:34,737",PBOX PRV Svisle (Pivnice),Free,49.450348611,17.459264694,PBOX,PRV,Svisle,Pivnice,"""49.450348611,17.459264694"","
541,4554400,ParcelBox,True,"2025-05-04T17:14:42,653",PBOX PRV Teličkova (LEON),Free,49.465221694,17.441775305,PBOX,PRV,Teličkova,LEON,"""49.465221694,17.441775305"","
1314,4554400,ParcelBox,True,"2025-05-04T17:14:42,653",PBOX PRV Teličkova (LEON),Free,49.465221694,17.441775305,PBOX,PRV,Teličkova,LEON,"""49.465221694,17.441775305"","
347,4540698,ParcelBox,True,"2025-05-03T12:34:29,610",PBOX PRV Tovární (U Albert),Free,49.445140805,17.4520525,PBOX,PRV,Tovární,U Albert,"""49.445140805,17.4520525"","
2229,4540698,ParcelBox,True,"2025-05-03T12:34:29,610",PBOX PRV Tovární (U Albert),Free,49.445140805,17.4520525,PBOX,PRV,Tovární,U Albert,"""49.445140805,17.4520525"","
1793,4575247,ParcelBox,True,"2025-04-26T04:38:44,357",PBOX PRV Tržní (TIXE),Free,49.453065305,17.438761694,PBOX,PRV,Tržní,TIXE,"""49.453065305,17.438761694"","
3400,4575247,ParcelBox,True,"2025-04-26T04:38:44,357",PBOX PRV Tržní (TIXE),Free,49.453065305,17.438761694,PBOX,PRV,Tržní,TIXE,"""49.453065305,17.438761694"","
772,4295365,ParcelBox,True,"2025-05-04T14:32:41,287",PBOX PRV Tř.Gen.Janouš (Coloseum),Free,49.450733611,17.4699325,PBOX,PRV,Tř.Gen.Janouš,Coloseum,"""49.450733611,17.4699325"","
3005,4295365,ParcelBox,True,"2025-05-04T14:32:41,287",PBOX PRV Tř.Gen.Janouš (Coloseum),Free,49.450733611,17.4699325,PBOX,PRV,Tř.Gen.Janouš,Coloseum,"""49.450733611,17.4699325"","
988,4330858,ParcelBox,True,"2025-05-04T16:52:59,047",PBOX PRV U Pošty (Lékárna),Free,49.465525805,17.436623111,PBOX,PRV,U Pošty,Lékárna,"""49.465525805,17.436623111"","
2556,4330858,ParcelBox,True,"2025-05-04T16:52:59,047",PBOX PRV U Pošty (Lékárna),Free,49.465525805,17.436623111,PBOX,PRV,U Pošty,Lékárna,"""49.465525805,17.436623111"","
1606,4567996,ParcelBox,True,"2025-05-03T19:15:05,327",PBOX PRV Za Mlýnem (Osmek),Free,49.460516111,17.453273888,PBOX,PRV,Za Mlýnem,Osmek,"""49.460516111,17.453273888"","
3213,4567996,ParcelBox,True,"2025-05-03T19:15:05,327",PBOX PRV Za Mlýnem (Osmek),Free,49.460516111,17.453273888,PBOX,PRV,Za Mlýnem,Osmek,"""49.460516111,17.453273888"","
1605,4567995,ParcelBox,True,"2025-05-04T15:35:01,557",PBOX PRY Nádražní (Nádraží),Free,50.110594388,14.922776111,PBOX,PRY,Nádražní,Nádraží,"""50.110594388,14.922776111"","
3212,4567995,ParcelBox,True,"2025-05-04T15:35:01,557",PBOX PRY Nádražní (Nádraží),Free,50.110594388,14.922776111,PBOX,PRY,Nádražní,Nádraží,"""50.110594388,14.922776111"","
615,4559815,ParcelBox,True,"2025-05-03T09:34:48,723",PBOX PSC Školní (Obec),Free,49.805595611,16.114730805,PBOX,PSC,Školní,Obec,"""49.805595611,16.114730805"","
1388,4559815,ParcelBox,True,"2025-05-03T09:34:48,723",PBOX PSC Školní (Obec),Free,49.805595611,16.114730805,PBOX,PSC,Školní,Obec,"""49.805595611,16.114730805"","
1679,4569212,ParcelBox,True,"2025-05-03T10:15:10,827",PBOX PSE 5.května (bytovka),Free,49.571983611,13.327190611,PBOX,PSE,5.května,bytovka,"""49.571983611,13.327190611"","
3286,4569212,ParcelBox,True,"2025-05-03T10:15:10,827",PBOX PSE 5.května (bytovka),Free,49.571983611,13.327190611,PBOX,PSE,5.května,bytovka,"""49.571983611,13.327190611"","
1177,4395876,ParcelBox,True,"2025-05-03T16:53:09,393",PBOX PSE Dukelská (Potravin),Free,49.577841694,13.324916388,PBOX,PSE,Dukelská,Potravin,"""49.577841694,13.324916388"","
2745,4395876,ParcelBox,True,"2025-05-03T16:53:09,393",PBOX PSE Dukelská (Potravin),Free,49.577841694,13.324916388,PBOX,PSE,Dukelská,Potravin,"""49.577841694,13.324916388"","
1012,4334727,ParcelBox,True,"2025-05-04T11:32:55,683",PBOX PSK Burketova (Ryb.pot.),Free,49.309158111,14.132361694,PBOX,PSK,Burketova,Ryb.pot.,"""49.309158111,14.132361694"","
2580,4334727,ParcelBox,True,"2025-05-04T11:32:55,683",PBOX PSK Burketova (Ryb.pot.),Free,49.309158111,14.132361694,PBOX,PSK,Burketova,Ryb.pot.,"""49.309158111,14.132361694"","
