id,name,city_code,city,zip_code,street,house_NO,latitude,longtitude,source
6809,Z-BOX,554782,Praha 11,nan,Křeslice,nan,50.02334,14.56531,zasilkovna
6810,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.02254,14.51797,zasilkovna
6811,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.02355,14.52076,zasilkovna
6812,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.02583,14.52136,zasilkovna
6813,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.02584,14.49329,zasilkovna
6814,Z-BOX,554782,Praha 11,nan,Háje,nan,50.02893,14.52926,zasilkovna
6815,Z-BOX,554782,Praha 11,nan,Háje,nan,50.03007,14.53444,zasilkovna
6816,Z-BOX,554782,Praha 11,nan,Háje,nan,50.03128,14.52903,zasilkovna
6817,Z-BOX,554782,Praha 11,nan,Háje,nan,50.03184,14.53338,zasilkovna
6818,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.02887,14.49036,zasilkovna
6819,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.02979,14.50972,zasilkovna
6820,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.02972,14.50054,zasilkovna
6821,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.0312,14.51308,zasilkovna
6822,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03156,14.51769,zasilkovna
6823,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.032,14.52021,zasilkovna
6824,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03282,14.5187,zasilkovna
6825,Z-BOX,554782,Praha 11,nan,Háje,nan,50.03295,14.53248,zasilkovna
6826,Z-BOX,554782,Praha 11,nan,Háje,nan,50.03354,14.52766,zasilkovna
6827,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03246,14.50118,zasilkovna
6828,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03297,14.50381,zasilkovna
6829,Z-BOX,554782,Praha 11,nan,Háje,nan,50.03387,14.53474,zasilkovna
6830,Z-BOX,554782,Praha 11,nan,Háje,nan,50.03549,14.52081,zasilkovna
6831,Z-BOX,554782,Praha 11,nan,Háje,nan,50.03626,14.52508,zasilkovna
6832,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03272,14.4818,zasilkovna
6833,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03627,14.48735,zasilkovna
6834,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03638,14.49303,zasilkovna
6835,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03607,14.50007,zasilkovna
6836,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03678,14.50807,zasilkovna
6837,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.03859,14.51146,zasilkovna
6838,Z-BOX,554782,Praha 11,nan,Chodov,nan,50.04218,14.49453,zasilkovna
6839,Z-BOX,554782,Praha 12,nan,Točná,nan,49.97218,14.43367,zasilkovna
6840,Z-BOX,554782,Praha 12,nan,Cholupice,nan,49.98769,14.44526,zasilkovna
6841,Z-BOX,554782,Praha 12,nan,Komořany,nan,49.98815,14.4094,zasilkovna
6842,Z-BOX,554782,Praha 12,nan,Komořany,nan,49.98919,14.41245,zasilkovna
6843,Z-BOX,554782,Praha 12,nan,Komořany,nan,49.99111,14.41023,zasilkovna
6844,Z-BOX,554782,Praha 12,nan,Komořany,nan,49.99113,14.41103,zasilkovna
6845,Z-BOX,554782,Praha 12,nan,Modřany,nan,49.99096,14.41341,zasilkovna
6846,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.00518,14.4049,zasilkovna
6847,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.00019,14.42718,zasilkovna
6848,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.00839,14.40512,zasilkovna
6849,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.00604,14.41652,zasilkovna
6850,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.01065,14.401,zasilkovna
6851,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.0068,14.41791,zasilkovna
6852,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.01265,14.40125,zasilkovna
6853,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.0131,14.4,zasilkovna
6854,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.00645,14.43098,zasilkovna
6855,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.01347,14.41042,zasilkovna
6856,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.00855,14.4274,zasilkovna
6857,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.00795,14.43114,zasilkovna
6858,Z-BOX,554782,Praha 12,nan,Kamýk,nan,50.00902,14.45503,zasilkovna
6859,Z-BOX,554782,Praha 12,nan,Kamýk,nan,50.01294,14.43384,zasilkovna
6860,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.01419,14.41583,zasilkovna
6861,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.01392,14.41748,zasilkovna
6862,Z-BOX,554782,Praha 12,nan,Modřany,nan,50.01374,14.41805,zasilkovna
6863,Z-BOX,554782,Praha 12,nan,Kamýk,nan,50.01475,14.42745,zasilkovna
6864,Z-BOX,554782,Praha 12,nan,Kamýk,nan,50.01653,14.44421,zasilkovna
6865,Z-BOX,554782,Praha 12,nan,Kamýk,nan,50.01829,14.43622,zasilkovna
6866,Z-BOX,554782,Praha 12,nan,Kamýk,nan,50.01756,14.44292,zasilkovna
6867,Z-BOX,554782,Praha 12,nan,Kamýk,nan,50.01913,14.43838,zasilkovna
6868,Z-BOX,554782,Praha 13,nan,Řeporyje,nan,50.03866,14.32305,zasilkovna
6869,Z-BOX,554782,Praha 13,nan,Třebonice,nan,50.0501,14.29487,zasilkovna
6870,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04667,14.30453,zasilkovna
6871,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04297,14.31432,zasilkovna
6872,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.0469,14.31086,zasilkovna
6873,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04147,14.32511,zasilkovna
6874,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04315,14.32436,zasilkovna
6875,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.0398,14.3315,zasilkovna
6876,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04477,14.32147,zasilkovna
6877,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.0382,14.3383,zasilkovna
6878,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.0457,14.32281,zasilkovna
6879,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04327,14.33179,zasilkovna
6880,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04697,14.32502,zasilkovna
6881,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04571,14.33644,zasilkovna
6882,Z-BOX,554782,Praha 13,nan,Zličín,nan,50.0649,14.28675,zasilkovna
6883,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.0544,14.309,zasilkovna
6884,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.06145,14.3091,zasilkovna
6885,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.05131,14.33346,zasilkovna
6886,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.05311,14.3329,zasilkovna
6887,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.05206,14.33576,zasilkovna
6888,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.05372,14.33386,zasilkovna
6889,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04853,14.34102,zasilkovna
6890,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.05028,14.34263,zasilkovna
6891,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.04956,14.3453,zasilkovna
6892,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.0499,14.34935,zasilkovna
6893,Z-BOX,554782,Praha 13,nan,Stodůlky,nan,50.05385,14.34387,zasilkovna
6894,Z-BOX,554782,Praha 14,nan,Hostavice,nan,50.086,14.56245,zasilkovna
6895,Z-BOX,554782,Praha 14,nan,Hostavice,nan,50.08518,14.55702,zasilkovna
6896,Z-BOX,554782,Praha 14,nan,Hostavice,nan,50.08661,14.55769,zasilkovna
6897,Z-BOX,554782,Praha 14,nan,Kyje,nan,50.09372,14.54225,zasilkovna
6898,Z-BOX,554782,Praha 14,nan,Kyje,nan,50.09502,14.5406,zasilkovna
6899,Z-BOX,554782,Praha 14,nan,Kyje,nan,50.08738,14.55461,zasilkovna
6900,Z-BOX,554782,Praha 14,nan,Hloubětín,nan,50.10557,14.53688,zasilkovna
6901,Z-BOX,554782,Praha 14,nan,Hloubětín,nan,50.10679,14.53717,zasilkovna
6902,Z-BOX,554782,Praha 14,nan,Hloubětín,nan,50.10682,14.5445,zasilkovna
6903,Z-BOX,554782,Praha 14,nan,Hloubětín,nan,50.10624,14.54809,zasilkovna
6904,Z-BOX,554782,Praha 14,nan,Hloubětín,nan,50.10584,14.55401,zasilkovna
6905,Z-BOX,554782,Praha 14,nan,Hloubětín,nan,50.10909,14.54513,zasilkovna
6906,Z-BOX,554782,Praha 14,nan,Černý Most,nan,50.10217,14.56217,zasilkovna
6907,Z-BOX,554782,Praha 14,nan,Černý Most,nan,50.10228,14.56877,zasilkovna
6908,Z-BOX,554782,Praha 14,nan,Černý Most,nan,50.1026,14.57774,zasilkovna
6909,Z-BOX,554782,Praha 14,nan,Černý Most,nan,50.10336,14.58001,zasilkovna
6910,Z-BOX,554782,Praha 14,nan,Černý Most,nan,50.10522,14.5735,zasilkovna
6911,Z-BOX,554782,Praha 14,nan,Černý Most,nan,50.1056,14.56341,zasilkovna
6912,Z-BOX,554782,Praha 14,nan,Černý Most,nan,50.10556,14.55914,zasilkovna
6913,Z-BOX,554782,Praha 14,nan,Černý Most,nan,50.10658,14.56354,zasilkovna
6914,Z-BOX,554782,Praha 14,nan,Černý Most,nan,50.10714,14.56895,zasilkovna
6915,Z-BOX,554782,Praha 14,nan,Hloubětín,nan,50.108,14.55609,zasilkovna
6916,Z-BOX,554782,Praha 14,nan,Kyje,nan,50.10842,14.55677,zasilkovna
6917,Z-BOX,554782,Praha 15,nan,Petrovice,nan,50.03241,14.55988,zasilkovna
6918,Z-BOX,554782,Praha 15,nan,Petrovice,nan,50.03513,14.55868,zasilkovna
6919,Z-BOX,554782,Praha 15,nan,Petrovice,nan,50.03985,14.55761,zasilkovna
6920,Z-BOX,554782,Praha 15,nan,Horní Měcholupy,nan,50.04178,14.56338,zasilkovna
6921,Z-BOX,554782,Praha 15,nan,Horní Měcholupy,nan,50.04186,14.55268,zasilkovna
6922,Z-BOX,554782,Praha 15,nan,Horní Měcholupy,nan,50.04385,14.56949,zasilkovna
6923,Z-BOX,554782,Praha 15,nan,Horní Měcholupy,nan,50.04417,14.56862,zasilkovna
6924,Z-BOX,554782,Praha 15,nan,Horní Měcholupy,nan,50.04428,14.56532,zasilkovna
6925,Z-BOX,554782,Praha 15,nan,Horní Měcholupy,nan,50.04294,14.55286,zasilkovna
6926,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.04524,14.5129,zasilkovna
6927,Z-BOX,554782,Praha 15,nan,Horní Měcholupy,nan,50.04767,14.55093,zasilkovna
6928,Z-BOX,554782,Praha 15,nan,Horní Měcholupy,nan,50.04725,14.5544,zasilkovna
6929,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.05061,14.52608,zasilkovna
6930,Z-BOX,554782,Praha 15,nan,Horní Měcholupy,nan,50.04729,14.55846,zasilkovna
6931,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.04995,14.54384,zasilkovna
6932,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.05218,14.54642,zasilkovna
6933,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.05305,14.54251,zasilkovna
6934,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.05252,14.53828,zasilkovna
6935,Z-BOX,554782,Praha 15,nan,Dubeč,nan,50.06194,14.58669,zasilkovna
6936,Z-BOX,554782,Praha 15,nan,Dubeč,nan,50.06328,14.5903,zasilkovna
6937,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.05647,14.54774,zasilkovna
6938,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.05282,14.51866,zasilkovna
6939,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.05488,14.53129,zasilkovna
6940,Z-BOX,554782,Praha 15,nan,Hostivař,nan,50.05637,14.53725,zasilkovna
6941,Z-BOX,554782,Praha 15,nan,Dolní Měcholupy,nan,50.06657,14.54972,zasilkovna
6942,Z-BOX,554782,Praha 15,nan,Dolní Měcholupy,nan,50.06695,14.55078,zasilkovna
6943,Z-BOX,554782,Praha 15,nan,Štěrboholy,nan,50.07178,14.54118,zasilkovna
6944,Z-BOX,554782,Praha 15,nan,Štěrboholy,nan,50.07061,14.54947,zasilkovna
6945,Z-BOX,554782,Praha 15,nan,Štěrboholy,nan,50.07174,14.55267,zasilkovna
6946,Z-BOX,554782,Praha 15,nan,U dvojdomů,1323,50.05117,14.54124,zasilkovna
6947,Z-BOX,554782,Praha 16,nan,Lipence,nan,49.95931,14.35901,zasilkovna
6948,Z-BOX,554782,Praha 16,nan,Lipence,nan,49.964,14.36332,zasilkovna
6949,Z-BOX,554782,Praha 16,nan,Zbraslav,nan,49.96504,14.3838,zasilkovna
6950,Z-BOX,554782,Praha 16,nan,Zbraslav,nan,49.96631,14.37874,zasilkovna
6951,Z-BOX,554782,Praha 16,nan,Zbraslav,nan,49.96782,14.3867,zasilkovna
6952,Z-BOX,554782,Praha 16,nan,Zbraslav,nan,49.9685,14.38401,zasilkovna
6953,Z-BOX,554782,Praha 16,nan,Zbraslav,nan,49.97028,14.3832,zasilkovna
6954,Z-BOX,554782,Praha 16,nan,Zbraslav,nan,49.97402,14.39508,zasilkovna
6955,Z-BOX,554782,Praha 16,nan,Radotín,nan,49.98141,14.35726,zasilkovna
6956,Z-BOX,554782,Praha 16,nan,Radotín,nan,49.98287,14.36176,zasilkovna
6957,Z-BOX,554782,Praha 16,nan,Radotín,nan,49.98328,14.36606,zasilkovna
6958,Z-BOX,554782,Praha 16,nan,Radotín,nan,49.98444,14.36013,zasilkovna
6959,Z-BOX,554782,Praha 16,nan,Radotín,nan,49.98745,14.3632,zasilkovna
6960,Z-BOX,554782,Praha 16,nan,Lochkov,nan,50.00274,14.35071,zasilkovna
6961,Z-BOX,554782,Praha 16,nan,Velká Chuchle,nan,50.01869,14.39182,zasilkovna
6962,Z-BOX,554782,Praha 17,nan,Řeporyje,nan,50.03377,14.31271,zasilkovna
6963,Z-BOX,554782,Praha 17,nan,Zlíčín,nan,50.05333,14.28686,zasilkovna
6964,Z-BOX,554782,Praha 17,nan,Zličín,nan,50.06,14.29333,zasilkovna
6965,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06783,14.29556,zasilkovna
6966,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06596,14.30313,zasilkovna
6967,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06902,14.30069,zasilkovna
6968,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06395,14.3108,zasilkovna
6969,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06542,14.3085,zasilkovna
6970,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06543,14.30899,zasilkovna
6971,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06528,14.31103,zasilkovna
6972,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06504,14.31552,zasilkovna
6973,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.07125,14.30356,zasilkovna
6974,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06975,14.30974,zasilkovna
6975,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.06967,14.31195,zasilkovna
6976,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.07213,14.31586,zasilkovna
6977,Z-BOX,554782,Praha 17,nan,Řepy,nan,50.07554,14.32439,zasilkovna
6978,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.12913,14.51084,zasilkovna
6979,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.13519,14.50766,zasilkovna
6980,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.13999,14.49866,zasilkovna
6981,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.13294,14.51326,zasilkovna
6982,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.13554,14.51071,zasilkovna
6983,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.13589,14.51077,zasilkovna
6984,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.13859,14.50735,zasilkovna
6985,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.1386,14.51029,zasilkovna
6986,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.14069,14.50754,zasilkovna
6987,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.13533,14.51931,zasilkovna
6988,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.13774,14.51705,zasilkovna
6989,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.14105,14.52166,zasilkovna
6990,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.14063,14.5162,zasilkovna
6991,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.14191,14.51578,zasilkovna
6992,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.14191,14.51034,zasilkovna
6993,Z-BOX,554782,Praha 18,nan,Letňany,nan,50.1423,14.50781,zasilkovna
6994,Z-BOX,554782,Praha 18,nan,Čakovice,nan,50.14753,14.52545,zasilkovna
6995,Z-BOX,554782,Praha 18,nan,Čakovice,nan,50.15087,14.53337,zasilkovna
6996,Z-BOX,554782,Praha 18,nan,Čakovice,nan,50.15081,14.50624,zasilkovna
6997,Z-BOX,554782,Praha 18,nan,Čakovice,nan,50.15165,14.50955,zasilkovna
6998,Z-BOX,554782,Praha 18,nan,Čakovice,nan,50.15668,14.54265,zasilkovna
6999,Z-BOX,554782,Praha 18,nan,Čakovice,nan,50.15354,14.51489,zasilkovna
7000,Z-BOX,554782,Praha 18,nan,Čakovice,nan,50.16126,14.52389,zasilkovna
7001,Z-BOX,554782,Praha 19,nan,Libeň,nan,50.1048,14.49168,zasilkovna
7002,Z-BOX,554782,Praha 19,nan,Satalice,nan,50.12371,14.56693,zasilkovna
7003,Z-BOX,554782,Praha 19,nan,Kbely,nan,50.12955,14.54156,zasilkovna
7004,Z-BOX,554782,Praha 19,nan,Kbely,nan,50.13453,14.54254,zasilkovna
7005,Z-BOX,554782,Praha 19,nan,Kbely,nan,50.1343,14.54753,zasilkovna
7006,Z-BOX,554782,Praha 19,nan,Kbely,nan,50.1324,14.55036,zasilkovna
7007,Z-BOX,554782,Praha 19,nan,Kbely,nan,50.13456,14.5488,zasilkovna
7008,Z-BOX,554782,Praha 19,nan,Vinoř,nan,50.14411,14.57737,zasilkovna
7009,Z-BOX,554782,Praha 19,nan,Vinoř,nan,50.15224,14.58976,zasilkovna
7010,Z-BOX,554782,Praha 2,nan,Vinohrady,nan,50.06534,14.43278,zasilkovna
7011,Z-BOX,554782,Praha 2,nan,Vinohrady,nan,50.07755,14.43442,zasilkovna
7012,Z-BOX,554782,Praha 2,nan,Vinohrady,nan,50.07019,14.43443,zasilkovna
7013,Z-BOX,554782,Praha 20,nan,Horní Počernice,nan,50.1107,14.62208,zasilkovna
7014,Z-BOX,554782,Praha 20,nan,Horní Počernice,nan,50.11196,14.61772,zasilkovna
7015,Z-BOX,554782,Praha 20,nan,Horní Počernice,nan,50.1112,14.61246,zasilkovna
7016,Z-BOX,554782,Praha 20,nan,Horní Počernice,nan,50.1178,14.62793,zasilkovna
7017,Z-BOX,554782,Praha 20,nan,Horní Počernice,nan,50.11101,14.61073,zasilkovna
7018,Z-BOX,554782,Praha 20,nan,Horní Počernice,nan,50.11101,14.59859,zasilkovna
7019,Z-BOX,554782,Praha 20,nan,Horní Počernice,nan,50.11313,14.60134,zasilkovna
7020,Z-BOX,554782,Praha 20,nan,Horní Počernice,nan,50.11368,14.60031,zasilkovna
7021,Z-BOX,554782,Praha 20,nan,Horní Počernice,nan,50.11568,14.61288,zasilkovna
7022,Z-BOX,554782,Praha 21,nan,Koloděje,nan,50.0623,14.64296,zasilkovna
7023,Z-BOX,554782,Praha 21,nan,Újezd nad Lesy,nan,50.06932,14.67641,zasilkovna
7024,Z-BOX,554782,Praha 21,nan,Újezd nad Lesy,nan,50.07178,14.67931,zasilkovna
7025,Z-BOX,554782,Praha 21,nan,Újezd nad Lesy,nan,50.07237,14.65201,zasilkovna
7026,Z-BOX,554782,Praha 21,nan,Újezd nad Lesy,nan,50.07525,14.66458,zasilkovna
7027,Z-BOX,554782,Praha 21,nan,Újezd nad Lesy,nan,50.07726,14.66094,zasilkovna
7028,Z-BOX,554782,Praha 21,nan,Újezd nad Lesy,nan,50.0773,14.65376,zasilkovna
7029,Z-BOX,554782,Praha 21,nan,Újezd nad Lesy,nan,50.07754,14.64876,zasilkovna
7030,Z-BOX,554782,Praha 21,nan,Újezd nad Lesy,nan,50.07922,14.6535,zasilkovna
7031,Z-BOX,554782,Praha 21,nan,Běchovice,nan,50.08095,14.61454,zasilkovna
7032,Z-BOX,554782,Praha 21,nan,Klánovice,nan,50.09886,14.68541,zasilkovna
7033,Z-BOX,554782,Praha 22,nan,Pitkovice,nan,50.01617,14.58588,zasilkovna
7034,Z-BOX,554782,Praha 22,nan,Nedvězí u Říčan,nan,50.0174,14.65234,zasilkovna
7035,Z-BOX,554782,Praha 22,nan,Pitkovice,nan,50.02036,14.5807,zasilkovna
7036,Z-BOX,554782,Praha 22,nan,Uhříněves,nan,50.02898,14.5958,zasilkovna
7037,Z-BOX,554782,Praha 22,nan,Uhříněves,nan,50.03104,14.61145,zasilkovna
7038,Z-BOX,554782,Praha 22,nan,Uhříněves,nan,50.03352,14.58898,zasilkovna
7039,Z-BOX,554782,Praha 22,nan,Uhříněves,nan,50.03378,14.59277,zasilkovna
7040,Z-BOX,554782,Praha 22,nan,Uhříněves,nan,50.03629,14.58122,zasilkovna
7041,Z-BOX,554782,Praha 22,nan,Uhříněves,nan,50.03889,14.58991,zasilkovna
7042,Z-BOX,554782,Praha 22,nan,Hájek u Uhříněvsi,nan,50.05108,14.62815,zasilkovna
7043,Z-BOX,554782,Praha 3,nan,Vinohrady,nan,50.08235,14.43963,zasilkovna
7044,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.08086,14.45008,zasilkovna
7045,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.08324,14.45669,zasilkovna
7046,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.07829,14.4613,zasilkovna
7047,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.08735,14.4571,zasilkovna
7048,Z-BOX,554782,Praha 3,nan,Vinohrady,nan,50.07847,14.46905,zasilkovna
7049,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.08529,14.46597,zasilkovna
7050,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.08623,14.46934,zasilkovna
7051,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.08745,14.47277,zasilkovna
7052,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.0928,14.47797,zasilkovna
7053,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.08767,14.48886,zasilkovna
7054,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.09195,14.48753,zasilkovna
7055,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.09231,14.48669,zasilkovna
7056,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.08972,14.49814,zasilkovna
7057,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.0925,14.49123,zasilkovna
7058,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.09362,14.489,zasilkovna
7059,Z-BOX,554782,Praha 3,nan,Žižkov,nan,50.09144,14.49737,zasilkovna
7060,Z-BOX,554782,Praha 3,nan,Na balkáně,2103,50.09515,14.49263,zasilkovna
7061,Z-BOX,554782,Praha 4,nan,Písnice,nan,49.99318,14.46694,zasilkovna
7062,Z-BOX,554782,Praha 4,nan,Šeberov,nan,49.99685,14.51698,zasilkovna
7063,Z-BOX,554782,Praha 4,nan,Písnice,nan,50.00073,14.46646,zasilkovna
7064,Z-BOX,554782,Praha 4,nan,Libuš - Písnice,nan,50.00165,14.4682,zasilkovna
7065,Z-BOX,554782,Praha 4,nan,Libuš,nan,50.00288,14.46493,zasilkovna
7066,Z-BOX,554782,Praha 4,nan,Libuš,nan,50.0043,14.46446,zasilkovna
7067,Z-BOX,554782,Praha 4,nan,Libuš,nan,50.00745,14.46315,zasilkovna
7068,Z-BOX,554782,Praha 4,nan,Modřany,nan,50.01337,14.42117,zasilkovna
7069,Z-BOX,554782,Praha 4,nan,Libuš,nan,50.00865,14.46449,zasilkovna
7070,Z-BOX,554782,Praha 4,nan,Kunratice,nan,50.01005,14.46804,zasilkovna
7071,Z-BOX,554782,Praha 4,nan,Kunratice,nan,50.0129,14.48223,zasilkovna
7072,Z-BOX,554782,Praha 4,nan,Šeberov,nan,50.01202,14.51368,zasilkovna
7073,Z-BOX,554782,Praha 4,nan,Kunratice,nan,50.01358,14.48664,zasilkovna
7074,Z-BOX,554782,Praha 4,nan,Šeberov,nan,50.01836,14.51076,zasilkovna
7075,Z-BOX,554782,Praha 4,nan,Hodkovičky,nan,50.01884,14.40225,zasilkovna
7076,Z-BOX,554782,Praha 4,nan,Lhotka,nan,50.01671,14.45021,zasilkovna
7077,Z-BOX,554782,Praha 4,nan,Krč,nan,50.0183,14.46094,zasilkovna
7078,Z-BOX,554782,Praha 4,nan,Kunratice,nan,50.02057,14.4964,zasilkovna
7079,Z-BOX,554782,Praha 4,nan,Kunratice,nan,50.02083,14.46314,zasilkovna
7080,Z-BOX,554782,Praha 4,nan,Kunratice,nan,50.0222,14.4858,zasilkovna
7081,Z-BOX,554782,Praha 4,nan,Hodkovičky,nan,50.02141,14.42688,zasilkovna
7082,Z-BOX,554782,Praha 4,nan,Braník,nan,50.02433,14.4267,zasilkovna
7083,Z-BOX,554782,Praha 4,nan,Braník,nan,50.02701,14.42402,zasilkovna
7084,Z-BOX,554782,Praha 4,nan,Lhotka,nan,50.02261,14.44136,zasilkovna
7085,Z-BOX,554782,Praha 4,nan,Lhotka,nan,50.02465,14.43464,zasilkovna
7086,Z-BOX,554782,Praha 4,nan,Lhotka,nan,50.02254,14.44494,zasilkovna
7087,Z-BOX,554782,Praha 4,nan,Braník,nan,50.02689,14.43002,zasilkovna
7088,Z-BOX,554782,Praha 4,nan,Braník,nan,50.02481,14.44201,zasilkovna
7089,Z-BOX,554782,Praha 4,nan,Lhotka,nan,50.02256,14.45127,zasilkovna
7090,Z-BOX,554782,Praha 4,nan,Štúrova,1282,50.02385,14.45162,zasilkovna
7091,Z-BOX,554782,Praha 4,nan,Krč,nan,50.02644,14.45165,zasilkovna
7092,Z-BOX,554782,Praha 4,nan,Chodov,nan,50.03137,14.49234,zasilkovna
7093,Z-BOX,554782,Praha 4,nan,Braník,nan,50.03468,14.41455,zasilkovna
7094,Z-BOX,554782,Praha 4,nan,Braník,nan,50.03606,14.41226,zasilkovna
7095,Z-BOX,554782,Praha 4,nan,Krč,nan,50.0387,14.4252,zasilkovna
7096,Z-BOX,554782,Praha 4,nan,Braník,nan,50.04049,14.42685,zasilkovna
7097,Z-BOX,554782,Praha 4,nan,Krč,nan,50.04047,14.43307,zasilkovna
7098,Z-BOX,554782,Praha 4,nan,Krč,nan,50.04041,14.43515,zasilkovna
