NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type
MUDr. Miroslav Ondruš,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Starý Poddvorov,69616,,230,Jihomoravský kraj,48.875462141819,16.986300908524,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Kamila Hnízdová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Stěbořice,74751,,28,Moravskoslezský kraj,49.937469001104,17.809323757819,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Vít Skalička,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Stěbořice,74751,,28,Moravskoslezský kraj,49.937469001104,17.809323757819,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
DentEsthes s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Stonařov,58833,,70,Kraj Vysočina,49.281178805723,15.585983811847,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Hana Kalčíková,Sam.ord.prakt.lékaře pro děti a dorost,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Stonařov,58833,,70,Kraj Vysočina,49.281178805723,15.585983811847,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
BETESTOMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Stonava,73534,,1097,Moravskoslezský kraj,49.816205026729,18.534917894223,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Miroslava Kloudová, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Stračov,50314,,2,Královéhradecký kraj,50.301411025667,15.641694854837,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
D+H Praktici s.r.o.,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",primární ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Strachotice,67129,,79,Jihomoravský kraj,48.795005112798,16.17402616931,,,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",pediatr,2,pediatr,,
Praktik Strašice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Strašice,33845,,216,Plzeňský kraj,49.735902278791,13.755650387814,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Klečková,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Strašín,34201,,140,Plzeňský kraj,49.178456764817,13.639507465848,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
SARADENT s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Straškov-Vodochody,41184,,65,Ústecký kraj,50.361917171054,14.246601802902,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Hrabě s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Straškov-Vodochody,41184,,65,Ústecký kraj,50.361917171054,14.246601802902,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Michaela Kaletová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Strážek,59253,,80,Kraj Vysočina,49.438861966078,16.194328982071,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Pavel Hruška,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství, vnitřní lékařství",Strážek,59253,,8,Kraj Vysočina,49.44118203612,16.193744449901,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Miluše Sáblíková,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Strážek,59253,,80,Kraj Vysočina,49.438861966078,16.194328982071,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Marie Kulková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Strážek,59253,,80,Kraj Vysočina,49.438861966078,16.194328982071,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
JAMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Stražisko,79844,,1,Olomoucký kraj,49.543284719991,16.929928778066,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Josef Kroulík,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, chirurgie",Strážkovice,37401,,95,Jihočeský kraj,48.899050910454,14.568401274131,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Irena Chourová,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","ortodoncie, zubní lékařství",Strážné,54352,,129,Královéhradecký kraj,50.662408021226,15.614558017675,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
VPL Kyjov s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Strážovice,69638,,37,Jihomoravský kraj,49.010121882191,17.045106877654,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Soňa Matoušková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Strmilov,37853,,1,Jihočeský kraj,49.190795662991,15.166262270789,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jaroslav Pečenka,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Struhařov,25601,,75,Středočeský kraj,49.765908699164,14.759247554646,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Milena Voldřichová,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Strunkovice nad Blanicí,38426,,63,Jihočeský kraj,49.083693305234,14.055288589984,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
PLDD Jirkov s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Strupčice,43114,,300,Ústecký kraj,50.470826536564,13.529028917978,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jiří Binter,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Strupčice,43114,,300,Ústecký kraj,50.470826536564,13.529028917978,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. Michal Navrátil,Samostatná ordinace PL - stomatologa,specializovaná ambulantní péče,zubní lékařství,Střelice,66447,,913,Jihomoravský kraj,49.163177836196,16.495730026,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Stolička s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Střelice,66447,,913,Jihomoravský kraj,49.163177836196,16.495730026,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
AMIMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Střeň,78332,,1,Olomoucký kraj,,,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MediZet s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Střezimíř,25787,,110,Středočeský kraj,49.532549003003,14.610107509556,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
WEJAHMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Střítež,73959,,90,Moravskoslezský kraj,49.678256235092,18.574014746831,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr.Nováková Renata,soukromý pediatr zdravotní péče-pediatrie",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Střítež,73959,,90,Moravskoslezský kraj,49.678256235092,18.574014746831,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Sylvie Schwarzová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Střítež nad Bečvou,75652,,269,Zlínský kraj,49.455468968168,18.058477844007,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"Belomedica, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Střítež nad Ludinou,75363,,250,Olomoucký kraj,49.610155230709,17.74086407475,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktik Nezvěstice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Střížovice,33207,,66,Plzeňský kraj,49.611752380368,13.458184981652,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Hornigová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Studenec,51233,,370,Liberecký kraj,50.566108489991,15.545129969252,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Yulia Rakhimbekova,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,pediatrie,Studenec,51233,,370,Liberecký kraj,50.566108489991,15.545129969252,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jaroslav Gottwald,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Studenec,51401,,187,Liberecký kraj,50.567857942425,15.566900453707,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Mühlová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Studenec,51233,,221,Liberecký kraj,50.54633291351,15.545158620658,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Tomáš Blechta,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Studnice,68308,,66,Jihomoravský kraj,49.375999797062,16.881566516519,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Teplá s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Sudoměřice,69666,,289,Jihomoravský kraj,48.869664137815,17.248745119658,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jitka Gazdíková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Suchá Loz,68753,,72,Zlínský kraj,48.970104222824,17.712584933269,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktikus s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Suchdol,28502,,201,Středočeský kraj,49.95110857899,15.170038314616,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
JAMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Suchdol,79845,,38,Olomoucký kraj,49.545497185141,16.879578708959,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Jan Hájek, všeobecné a interní lékařství",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Suchomasty,26722,,1,Středočeský kraj,49.893916248783,14.057139855427,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Božena Marková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Světlá Hora,79331,,327,Moravskoslezský kraj,50.044222010129,17.401770552557,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"Nemocnice Český Krumlov, a.s., PL pro dospělé",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Světlík,38216,,27,Jihočeský kraj,48.730592828323,14.210667781716,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"Masarykova nemocnice Rakovník s.r.o., ambulance PL pro dospělé",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Svojetín,27004,,20,Středočeský kraj,50.190014876442,13.621012639553,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Daniel Ferlik s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Šardice,69613,,601,Jihomoravský kraj,48.964054513058,17.024973350221,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Markéta Fischerová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Šardice,69613,,601,Jihomoravský kraj,48.964054513058,17.024973350221,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jana Ferlíková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Šardice,69613,,601,Jihomoravský kraj,48.964054513058,17.024973350221,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
D+H Praktici s.r.o.,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",primární ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Šatov,67122,,367,Jihomoravský kraj,48.788989065199,16.017830284099,,,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",pediatr,2,pediatr,,
MUDr. Petr Lick s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Šebetov,67935,,117,Jihomoravský kraj,49.549380724733,16.709619885895,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Rula Machačová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Šebetov,67935,,117,Jihomoravský kraj,49.549380724733,16.709619885895,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Miroslava Paděrová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Šebetov,67935,,117,Jihomoravský kraj,49.549380724733,16.709619885895,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Praktik HB s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Šlapanov,58251,,40,Kraj Vysočina,49.542906533186,15.657297050403,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Ambulance Penta s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Špindlerův Mlýn,54351,,278,Královéhradecký kraj,50.725066941082,15.609069006168,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dita Jindrová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Špindlerův Mlýn,54351,,278,Královéhradecký kraj,50.725066941082,15.609069006168,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Iva Weilguny,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Štědrá,36452,,44,Karlovarský kraj,50.058948525514,13.111951236355,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Kroupová s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Štěpánov nad Svratkou,59263,,51,Kraj Vysočina,49.503749061148,16.338301387539,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Stanislav Bartošík s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství, gynekologie a porodnictví",Štěpánov nad Svratkou,59263,,51,Kraj Vysočina,49.503749061148,16.338301387539,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Medizam s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Štětí,41108,,62,Ústecký kraj,50.442082511134,14.351709357949,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Roman Straňák,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Štítná nad Vláří-Popov,76333,,417,Zlínský kraj,49.069268795966,17.979416048399,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jaroslava Šálová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Štítná nad Vláří-Popov,76333,,417,Zlínský kraj,49.069268795966,17.979416048399,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Praktik HB s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Štoky,58253,,458,Kraj Vysočina,49.504167891357,15.587394726541,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. Helena Kalců Cardová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Štoky,58253,,458,Kraj Vysočina,49.504167891357,15.587394726541,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Stomatologie Šumice s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Šumice,68731,,400,Zlínský kraj,49.029594944077,17.723799977667,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jitka Hrončeková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Šumice,68731,,400,Zlínský kraj,49.029594944077,17.723799977667,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
FIMAPRAKT s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Šumná,67102,,42,Jihomoravský kraj,48.921066183962,15.872486669051,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Pavlína Gabrielová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Šumvald,78385,,271,Olomoucký kraj,49.830870361678,17.133759112542,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Romana Valouchová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Šumvald,78385,,271,Olomoucký kraj,49.830870361678,17.133759112542,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiří Zelinka,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Tasov,67579,,240,Kraj Vysočina,49.287703926345,16.092125466071,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Denthaya zubní ordinace s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Tasovice,67125,,135,Jihomoravský kraj,48.836099010687,16.148379316676,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jiří Kotáb s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Tasovice,67125,,135,Jihomoravský kraj,48.836099010687,16.148379316676,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Dr. Rajbl s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Tatenice,56131,,82,Pardubický kraj,49.869862144845,16.697679109636,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Jan Marek, dětský lékař",Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Tatobity,51253,,85,Liberecký kraj,50.573051822244,15.268038601683,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
"MUDr. Petr Urbanovský, s.r.o.",Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Tavíkovice,67140,,150,Jihomoravský kraj,49.032750232016,16.104591798744,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Vlasta Jursová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Tavíkovice,67140,,150,Jihomoravský kraj,49.032750232016,16.104591798744,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Petr Ács,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Těchlovice,40502,,37,Ústecký kraj,50.696364869421,14.204977243632,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
plambulance s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,"všeobecné praktické lékařství, všeobecné praktické lékařství",Telecí,56994,,187,Pardubický kraj,49.699276936607,16.178506213688,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
1. LF Dental s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Temelín,37305,,71,Jihočeský kraj,49.181598243056,14.382018716933,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Kočvara Pavel,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Temelín,37305,,71,Jihočeský kraj,49.181598243056,14.382018716933,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Pavlincová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Těmice,69684,,226,Jihomoravský kraj,49.001168989922,17.264266511664,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. František Hálka,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Těmice,69684,,226,Jihomoravský kraj,49.001168989922,17.264266511664,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Venkovský lékař s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Teplice nad Metují,54957,,25,Královéhradecký kraj,50.593813800156,16.169049951001,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
General Praktic s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Těšany,66454,,380,Jihomoravský kraj,49.038375405376,16.768757011029,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. HUBAČOVÁ s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Těšany,66454,,303,Jihomoravský kraj,49.038650004569,16.775632273074,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Hana Halačková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Těšany,66454,,425,Jihomoravský kraj,49.037946462562,16.768709289876,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Všeobecný lékař s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Těšetice,78346,,52,Olomoucký kraj,49.590929524041,17.13015776439,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Těšetice SV DENT s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Těšetice,78346,,52,Olomoucký kraj,49.590929524041,17.13015776439,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
habrypraktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","angiologie, všeobecné praktické lékařství, vnitřní lékařství",Tis,58243,,112,Kraj Vysočina,49.706014719513,15.49380564833,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dušan Malenčik,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Tisá,40336,,338,Ústecký kraj,50.784010381898,14.031784140234,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiřina Nohelová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Tísek,74301,,105,Moravskoslezský kraj,49.792579822629,18.014835066397,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Stanislav Krupa,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Tištín,79829,,37,Olomoucký kraj,49.307637574054,17.166325213649,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Lékaři L&K s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Topolná,68711,,520,Zlínský kraj,49.123619741155,17.540219180134,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Všeobecný lékař Zlín s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Traplice,68704,,404,Zlínský kraj,49.131223640178,17.435998609139,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Miroslava Volková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Traplice,68704,,404,Zlínský kraj,49.131223640178,17.435998609139,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jitka Bezdíčková,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Trnová,33013,,200,Plzeňský kraj,49.860028682313,13.323060425307,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MDDr. Petra Kolláriková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Trojanovice,74401,,353,Moravskoslezský kraj,49.520563657341,18.238138586402,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Svobodovi praktici, s.r.o.",Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Troskotovice,67178,,18,Jihomoravský kraj,48.919049951001,16.436716591443,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
TROUMEDICO s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Troubelice,78383,,220,Olomoucký kraj,49.815305391031,17.079397304277,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Hana Bucherová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Troubelice,78383,,371,Olomoucký kraj,49.816836568489,17.076489192888,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. David Dezort,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Trstěnice,56957,,184,Pardubický kraj,49.793270584963,16.347354745852,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
