"id";"nazev";"kod_obec";"id_typ_profese"
"9309";"Adámková - stomatologie s.r.o.";"570265";"3"
"9310";"Adámková - stomatologie s.r.o.";"569810";"3"
"9311";"MUDr. Iva Velešíková";"513750";"1"
"9312";"MUDr. Martina Přichystalová";"581372";"2"
"9313";"MUDr. Lenka Košťálová, Stomatologická ordinace";"570869";"3"
"9314";"MUDr. Jiřina Rusínová";"554791";"2"
"9315";"MUDr. Pavel Lukl";"582786";"3"
"9316";"MUDr. Radovan Novotný";"540684";"2"
"9317";"MUDr. Petr Szurman";"598933";"3"
"9318";"MUDr. Gabriela Kerlinová";"509574";"2"
"9319";"MUDr. Gabriela Kerlinová";"507580";"2"
"9320";"MUDr. Jana Hrabalová";"592081";"1"
"9321";"MUDr. Pavla Tvrdoňová";"598917";"2"
"9322";"Lékařská regionální s.r.o.";"563889";"3"
"9323";"DENTICULUS s.r.o.";"598071";"3"
"9324";"DENTICULUS s.r.o.";"598143";"3"
"9325";"MUDr. Věra Novosadová";"544990";"1"
"9326";"MUDr. Miroslava Deďová";"585068";"1"
"9327";"MUDr. Valíčková Marcela, Stomatologická ordinace";"554782";"3"
"9328";"MUDr. Kamil Martynek";"598453";"1"
"9329";"MUDr. Ivana GROHOVÁ";"554782";"1"
"9330";"MUDr. Jana Peychlová";"554782";"2"
"9331";"MUDr. Petra LEISCHNEROVÁ";"554782";"1"
"9332";"MUDr. Renáta SLUKOVÁ";"554782";"2"
"9333";"MUDr. Bohumila Kašparová";"581186";"1"
"9334";"KLINIK s.r.o.";"554782";"1"
"9335";"MUDr. Hana Pešková";"581186";"2"
"9336";"MUDr. Monika Kolská";"554782";"2"
"9337";"MUDr. Natália Szitányi";"554782";"2"
"9338";"MUDr. Renata Rothscheinová";"578347";"1"
"9339";"MUDr. Hana Svačinová";"500496";"3"
"9340";"MUDr. Pavlína Jusková";"505188";"3"
"9341";"MUDr. Simona Pavlíková";"503444";"3"
"9342";"MUDr. Lucie Salzmanová";"554821";"2"
"9343";"MUDr. Marie Kubátová, ordinace pro děti a dorost";"553816";"2"
"9344";"MUDr. Jaroslava Veselá";"538728";"3"
"9345";"MUDr. Alena Vyšatová, ordinace praktického lékaře pro dospělé";"554791";"1"
"9346";"MUDr. Petr Gottfried";"534951";"3"
"9347";"MUDr. Dagmar Valečková, ordinace praktického lékaře pro děti a dorost";"554791";"2"
"9348";"MUDr. Petr Jedlička";"554782";"3"
"9349";"Pedicor Care s.r.o.";"598798";"2"
"9350";"MUDr. Lucyna Škňouřil";"507091";"1"
"9351";"MUDr. Jaroslava Dáňová";"537781";"2"
"9352";"MUDr. Jaroslava Dáňová";"537454";"2"
"9353";"MEDI, spol. s r.o.";"591432";"2"
"9354";"MEDI, spol. s r.o.";"590266";"2"
"9355";"MUDr. Katrin Macečková";"554821";"2"
"9356";"MUDr. Lenka Dejdarová";"581186";"1"
"9357";"MUDr. Dagmar Kořistková";"592102";"2"
"9358";"MUDr. Rostislav Horák";"585882";"3"
"9359";"MUDr. Alice Ševčíková";"548561";"1"
"9360";"MUDr. Jan Bufka";"566535";"1"
"9361";"MUDr. Vladimír Vejl";"562912";"2"
"9362";"MUDr. Dita Popová, praktický lékař";"563510";"1"
"9363";"MUDr.Pavla Suchardová";"562971";"3"
"9364";"MUDr.  Eva Frýdová, zubní lékař";"561835";"3"
"9365";"MUDr.  Roksolana Sobotová, zubní lékař";"564028";"3"
"9366";"MUD. Jitka Bartošová, dětský lékař";"564095";"2"
"9367";"MUDr. Ester Forgačová, praktický lékař";"577219";"1"
"9368";"MUDr. Ester Forgačová, praktický lékař";"577472";"1"
"9369";"MUDr. Radek Mounajjed, D.D.S., Ph.D.";"574279";"3"
"9370";"MUDr. Alena Lošťáková";"511382";"2"
"9371";"MUDr. Eva Zapletalová";"594156";"3"
"9372";"MUDr. Romana Valouchová";"504785";"1"
"9373";"MUDr. Romana Valouchová";"505218";"1"
"9374";"MUDr. Vladimír Ščigel, Privátní zubní praxe";"554782";"3"
"9375";"MUDr. Štěpánka Kořínková";"562661";"1"
"9376";"MUDr. Štěpánka Kořínková";"562947";"1"
"9377";"MUDr. Dana Kounovská, Stomatologická ordinace";"554782";"3"
"9378";"MUDr. Jana Duchková";"554791";"1"
"9379";"MUDr. Ilona Holanová - stomatologická ordinace";"550850";"3"
"9380";"MUDr. Tereza Pacltová";"531464";"1"
"9381";"MUDr. Eva Skoupá";"535419";"3"
"9382";"MUDr. Josef Blecha";"539414";"1"
"9383";"MUDr. Eva Karásková";"538957";"1"
"9384";"MUDr. Marie Kolářová";"529303";"3"
"9385";"Alfadent, s.r.o.";"554782";"3"
"9386";"MUDr. Radek Cimala";"598143";"3"
"9387";"MUDr. Klára Šillerová";"531057";"2"
"9388";"MUDr. Mária Oškerová";"535419";"1"
"9389";"MUDr. Miloš Petráček";"554782";"3"
"9390";"MUDr. Michaela Ročňová";"538876";"1"
"9391";"MUDr. Ivana Jirásková";"531057";"2"
"9392";"MUDr. Jindra Rothová";"538884";"3"
"9393";"MUDr. Michaela Havelková, Zubní ordinace";"554782";"3"
"9394";"MUDr. Ivana Pleskačová";"554782";"3"
"9395";"MUDr. Alexis Regueyra Bolaňos";"582646";"1"
"9396";"ELVO Čáslav spol. s r.o.";"547999";"3"
"9397";"MUDr. Iva Felkelová";"582786";"3"
"9398";"MUDr. Viera Uhrová";"584291";"1"
"9399";"MUDr. Dagmar Konicarová";"582786";"3"
"9400";"MUDr. Martin Krejčík, zubní ordinace";"559008";"3"
"9401";"MUDr. Pavel Popelka";"586099";"3"
"9402";"MUDr. Piatkovská, s.r.o.";"554821";"1"
"9403";"MUDr. Justin Chudoba";"599085";"1"
"9404";"MUDr. Pavla Hrubá, ordinace praktického lékaře pro děti a dorost";"558109";"2"
"9405";"MUDr. Hana Hájková";"582239";"2"
"9406";"MUDr. Magdalena Mičková";"582646";"1"
"9407";"Karra a spol., s.r.o.";"554782";"3"
"9408";"MUDr. Milerski PL, s.r.o.";"555088";"1"
"9409";"MUDr. Karina Grácová";"598917";"2"
"9410";"MUDr. Jana Šlechtová";"511382";"2"
"9411";"MUDr. Naďa Spurná";"589250";"3"
"9412";"STOMATOLOGICKÉ CENTRUM MUDr. Ivo Marek, s.r.o.";"584291";"3"
"9413";"MUDr. Jan Lukeš";"560294";"1"
"9414";"MUDr. Tomáš Vosáhlo";"569810";"3"
"9415";"MUDr. Alena Zemanová";"574082";"1"
"9416";"MUDr. Hana Kuchtová";"549495";"1"
"9417";"MUDr. Hana Kuchtová";"550027";"1"
"9418";"MUDr. Ivana Drachovská - zubní ordinace";"547336";"3"
"9419";"ESTHESIA s.r.o.";"554782";"3"
"9420";"MEDICIMAN s.r.o., Ordinace praktického lékaře pro dospělé";"554782";"1"
"9421";"STOMASMART s.r.o.";"589250";"3"
"9422";"MUDr. Jana Dobrá, ordinace praktického lékaře pro dospělé";"559008";"1"
"9423";"MUDr. Veronika Králová";"554804";"2"
"9424";"MUDr. Lukáš Miič";"562335";"3"
"9425";"DENTEX PLUS spol. s r.o.";"562971";"3"
"9426";"DENTEX PLUS spol. s r.o.";"562971";"3"
"9427";"MUDr. Lenka Šoltová";"564851";"1"
"9428";"MUDr. Jan Laryš";"564567";"1"
"9429";"MUDr. Julie Hollmannová";"563510";"1"
"9430";"MUDr. Romana Červová";"565971";"3"
"9431";"MUDr. Marie Častulíková";"585751";"1"
"9432";"MUDr. Jurij Zanoščuk";"554961";"3"
"9433";"FARMED s.r.o.";"554782";"1"
"9434";"IceDent s.r.o.";"554782";"3"
"9435";"MUDr. Jakub Zeman";"585092";"1"
"9436";"MUDr. Jakub Zeman";"538744";"1"
"9437";"MUDr. Jakub Zeman";"585068";"1"
"9438";"MUDr. Tomáš Krmíček, zubní ordinace";"554791";"3"
"9439";"STOMAMED s.r.o.";"552046";"3"
"9440";"MUDr. Bronislava Hůlová";"585891";"1"
"9441";"MUDr. Eduard HÁBL - zubní ordinace";"554782";"3"
"9442";"MUDr. Soňa BERANOVÁ";"554782";"1"
"9443";"MUDr. Gabriela Lancová";"598810";"1"
"9444";"MUDr. Bohdana Plucarová";"582786";"3"
"9445";"MUDr. Vítězslav Pužej";"550442";"1"
"9446";"MUDr. Miloš Kucián";"588296";"1"
"9447";"MUDr. Marek Guňka";"582786";"3"
"9448";"MUDr. Jiří Krejčík";"595209";"1"
"9449";"MUDr. Jiří Havlíček";"552496";"2"
"9450";"MUDr. David Pokorný, zubní lékař";"577626";"3"
"9451";"MUDr. Hana Dečiová, praktický lékař";"561380";"1"
"9452";"MUDr. Marie Klepačová";"579181";"1"
"9453";"MUDr. Marie Klepačová";"579190";"1"
"9454";"MUDr. Eva Maříková, Lechova 661, 686 01 Uherské Hradiště";"592005";"3"
"9455";"MUDr. Pavlína Zaoralová";"500496";"2"
"9456";"Ordinace Honovi, s.r.o.";"592005";"2"
"9457";"MUDr. Zlatica Curylová";"545058";"1"
"9458";"MUDr. Vladimíra Jabůrková";"551953";"1"
"9459";"MUDr. Alexander Marossy";"578444";"1"
"9460";"STOMACENTRUM AM s.r.o.";"582786";"3"
"9461";"VIKEVA s.r.o.";"582239";"1"
"9462";"MUDr. Iva Průžková";"586021";"3"
"9463";"MUDr. Petr Jašek";"505609";"3"
"9464";"MUDr. Romana Valouchová";"501476";"1"
"9465";"MUDr. Alena Hornová";"500496";"3"
"9466";"MUDr. Iva Rostová, Soukromá zubní ordinace";"554782";"3"
"9467";"MUDr. Iva Papajíková";"500496";"3"
"9468";"MUDr. Eleonóra Punčochářová";"547239";"1"
"9469";"MUDr. Petra Valovičová";"572578";"3"
"9470";"MUDr. Filip Holáň";"583588";"3"
"9471";"ZUBNÍ CENTRUM KRONUSOVÁ s.r.o.";"554791";"3"
"9472";"MUDr. Gabriela Tuková, Zubní lékařství";"554782";"3"
"9473";"MUDr. Jan Stefan, Zubní lékařství";"554782";"3"
"9474";"Schill Dental Clinic Praha s.r.o.";"554782";"3"
"9475";"MUDr. Helena Enžlová";"554782";"1"
"9476";"MUDr. Luboš Hraba s.r.o.";"554782";"1"
"9477";"MUDr. Pavel Růžička";"590754";"1"
"9478";"MUDr. Alexander Wolf";"599158";"1"
"9479";"MUDr. Blahutová Klára, privátní zubní ordinace";"554791";"3"
"9480";"MUDr. Pavel Škopek";"558249";"1"
"9481";"MUDr. Darina Muroňová";"554821";"1"
"9482";"MUDr. Kateřina Mírová";"507237";"3"
"9483";"MUDr. Dita Maršíková";"505927";"1"
"9484";"MUDr. Martina WIEREROVÁ";"554782";"1"
"9485";"MUDr. Martina WIEREROVÁ";"554782";"1"
"9486";"MUDr. Jitka Hrdinová";"554821";"1"
"9487";"MUDr. Jarmila Trnčíková";"554782";"1"
"9488";"MUDr. Lukáš Létal";"570508";"3"
"9489";"MUDr. Marcela Kubová, Zubní lékařství";"554782";"3"
"9490";"MUDr. Ambrož Homola Ph.D.";"570869";"1"
"9491";"MUDr. Jan Šich";"569810";"1"
"9492";"MUDr. Aleš Miletín";"547760";"3"
"9493";"STOMA-Hygieinos s.r.o.";"564231";"3"
"9494";"MUDr. Bohuslav Pitřík";"598089";"1"
"9495";"MUDr. Bohuslav Pitřík";"552518";"1"
"9496";"MUDr. Jana Nováková";"575429";"1"
"9497";"MUDr. Marcel Svoboda, praktický zubní lékař";"561134";"3"
"9498";"MUDr. Ivana Kolářová";"554782";"2"
"9499";"MUDr. Romana Langová";"579891";"1"
"9500";"MUDr. Libuše Václavcová";"597520";"2"
"9501";"MUDr. Michaela Ulbrichová";"567442";"3"
"9502";"MUDr. František Rouče";"563404";"1"
"9503";"MUDr. Anna Cvoligová - praktické zubní lékařství";"545562";"3"
"9504";"MUDr. Tomáš Přikryl";"533424";"1"
"9505";"MUDr. Kristina Navara";"598003";"3"
"9506";"MUDr. Michal Bábíček";"562971";"1"
"9507";"MUDr. Roman Paciorek";"598917";"1"
"9508";"MUDr. Zuzana Hýsková, zubní lékař";"563561";"3"
"9509";"MUDr. Karel Jílek";"505587";"3"
"9510";"MUDr. Martin Sochůrek";"511382";"3"
"9511";"MUDr. Michaela Muroňová Páchová, Praktický zubní lékař";"554782";"3"
"9512";"MUDr. NAVRÁTIL, s.r.o.";"588296";"1"
"9513";"MUDr. Martin Ehrenberger - praktický zubní lékař";"544256";"3"
"9514";"MUDr. Eva Cyrusová";"568414";"3"
"9515";"Centrum zubní péče ALMA, s.r.o.";"580031";"3"
"9516";"MUDr. Ivana Vorlíčková";"555134";"3"
"9517";"MUDr. Abdulla Almaghrebi";"555134";"3"
"9518";"MUDr. Karel Wróbel";"535991";"1"
"9519";"MUDr. Borovičková Jitka";"537721";"3"
"9520";"MUDr. Lenka Dúbravčíková";"588458";"2"
"9521";"MUDr. Vladislav Lisačenko";"562335";"3"
"9522";"MUDr. Marcela Danielová";"554804";"2"
"9523";"MUDr. Ladislava Růžková";"566616";"3"
"9524";"MUDr. Jarmila Kremerová Ordinace praktického lékaře s.r.o.";"599085";"1"
"9525";"MUDr. Marie Böhmová";"555380";"1"
"9526";"MUDr. David Zeman, s.r.o.";"554821";"2"
"9527";"MUDr. Andrea Gjonličová";"505927";"1"
"9528";"MUDr. Zuzana Halířová";"511382";"3"
"9529";"MUDr. Alena Kuhejdová";"554821";"3"
"9530";"PRACTICOM s.r.o.";"555088";"1"
"9531";"MUDr. Milan Heger";"588296";"1"
"9532";"MUDr. Lenka Košťálová, Stomatologická ordinace";"571091";"3"
"9533";"MUDr. Tomáš Krause";"554782";"1"
"9534";"MUDr. Milena Živcová, Zubní ordinace";"554782";"3"
"9535";"MUDr. Radovan Sedlinský";"582786";"2"
"9536";"MUDr. Konečná Ivana";"554481";"3"
"9537";"MUDr. Vladimír Kraus";"554782";"1"
"9538";"MUDr. Miroslava Jurková";"554821";"1"
"9539";"MUDr. Andrea Landgrafová";"554782";"3"
"9540";"MUDr. Marie Balmetová, praktická lékařka pro dospělé";"559351";"1"
"9541";"MUDr. Jitřenka Šuralová";"554821";"1"
"9542";"MUDr. Ivo Dokulil";"549240";"1"
"9543";"MUDr. Renata Hovorková";"503444";"1"
"9544";"MUDr. Ivana Rymešová";"554782";"2"
"9545";"MUDr. Eva Kapicová, ordinace PL pro děti a dorost";"559334";"2"
"9546";"MUDr. Marie Ditrichová, privátní zubní ordinace";"560715";"3"
"9547";"MUDr. Václav Filip";"513661";"1"
"9548";"MUDr. Václav Filip";"545431";"1"
"9549";"MUDr. Václav Filip";"545546";"1"
"9550";"MUDr. Petr Obr";"589187";"1"
"9551";"EMOT - Medico, s.r.o.";"532169";"1"
"9552";"MUDr. Monika Beránková";"555134";"3"
"9553";"MUDr. Hana Kratochvílová";"539881";"3"
"9554";"MUDr. Michaela Vávrová";"580121";"3"
"9555";"MUDr. Helena Kubínová";"571164";"1"
"9556";"Alexandra Reli";"555088";"3"
"9557";"MUDr.Sochová Yvetta";"554481";"3"
"9558";"MUDr.Hlavenková Pavlína";"541630";"3"
"9559";"MUDr. Michaela Košinová";"582786";"3"
"9560";"MUDr.Petr Karban";"565717";"1"
"9561";"MUDr.Petr Karban";"564567";"1"
"9562";"MUDr. Pavel Touška";"562971";"1"
"9563";"MUDr. Dana Princová - soukromá stomatologická ordinace";"545881";"3"
"9564";"MUDr. Eva Bartošová";"539597";"2"
"9565";"MUDr. Tamara Hejlová";"546127";"2"
"9566";"MUDr. Jiří Henzl";"554821";"1"
"9567";"MUDr. Pavlína Létalová";"519651";"3"
"9568";"MUDr. Martin Procházka";"535419";"3"
"9569";"MUDr. Dana Peteráková";"534790";"1"
"9570";"MUDr. Michal Keprt";"597520";"3"
"9571";"MUDr. Gabriela Syslová - stomatologická ordinace";"545392";"3"
"9572";"MUDr. Emil WAGNER";"554782";"1"
"9573";"MUDr. Lenka Jírová Dragounová";"554804";"3"
"9574";"MUDr. Pavla Rejzková";"567442";"1"
"9575";"MUDr. Roman Houska";"567027";"1"
"9576";"MUDr. Ludvík Liška";"569810";"3"
"9577";"MUDr. Jiří Dresler";"599344";"3"
"9578";"MUDr. Zdeněk Klos";"554821";"2"
"9579";"MUDr. Robert Opatřil";"582786";"3"
"9580";"MUDr. Roman Popek";"584223";"1"
"9581";"MUDr. Marcela Dacíková";"592226";"1"
"9582";"MUDr. Ivan Skála";"590843";"1"
"9583";"MUDr. Ivan Skála";"591301";"1"
"9584";"MUDr Samer Dib, Stomatologická ordinace";"554782";"3"
"9585";"MUDr. Jana Svobodová";"538094";"1"
"9586";"MUDr. Kateřina Malinová";"534005";"3"
"9587";"MUDr. Simona Trtíková";"582786";"3"
"9588";"MUDr. Marie Machalová";"582786";"3"
"9589";"MUDr. Monika Pokorná";"582786";"3"
"9590";"MUDr. Marie Matějíková";"582786";"3"
"9591";"MUDr. Eva Pröschlová";"554821";"3"
"9592";"MUDr. Petra Fialová";"593087";"1"
"9593";"MUDr. Petra Fialová";"550108";"1"
"9594";"MUDr. Bohdana Fucimanová";"599247";"3"
"9595";"MUDr. Monika Rundová";"560286";"1"
"9596";"MUDr. Michaela Martínková";"555380";"2"
"9597";"MUDr. Ludmila Lillingová";"559521";"2"
"9598";"MUDr. Dana JANDOVÁ";"554782";"2"
"9599";"Praktický lékař pro děti a dorost";"589926";"2"
"9600";"MUDr. Libor Švec";"589314";"2"
"9601";"MUDr. Miloslav Šimůnek";"580376";"1"
"9602";"MUDr. Hana Cabrnochová MBA";"554782";"2"
"9603";"MUDr. Ivana Krejčová";"569810";"3"
"9604";"Iva Matušáková";"592439";"2"
"9605";"MUDr. Jaroslav Strejc";"541044";"2"
"9606";"MUDr. Zdeněk Tomeček";"585891";"3"
"9607";"CHYVEDENT  s.r.o.";"554782";"3"
"9608";"MUDr.Slavotínek Michal";"554961";"3"
"9609";"MUDr. Ríša SUK";"554782";"1"
"9610";"Dentim s.r.o.";"554782";"3"
"9611";"MUDr. Kateřina Zrubcová";"541656";"3"
"9612";"MUDr. Lydie Ondrová";"552046";"3"
"9613";"MUDr. Soňa Vašková";"588032";"3"
"9614";"MUDr. Markéta Sákrová";"555134";"3"
"9615";"MUDr. Radomíra Bočková";"532053";"1"
"9616";"MUDr. Martin Plšek";"577839";"2"
"9617";"MUDr. Martin Plšek";"578576";"2"
"9618";"MUDr. Marcela Ptáčková";"585891";"3"
"9619";"MUDr. Ilona Klímková";"585939";"2"
"9620";"MUDr. Renata Talandová";"541630";"1"
"9621";"MUDr. Tomáš Böhm";"560740";"1"
"9622";"Nemocnice Kadaň s.r.o., ambulance všeobecného praktického lékaře";"563102";"1"
"9623";"Stodská nemocnice, a.s. - ordinace pro děti a dorost";"558044";"2"
"9624";"Stodská nemocnice, a.s. - ordinace pro děti a dorost";"557838";"2"
"9625";"MUDr. Eibischová Jitka, praktická zubní lékařka";"553671";"3"
"9626";"MUDr. Alena Krušinová";"581372";"1"
"9627";"MUDr. Viktorija Jakubová";"582786";"3"
"9628";"MUDr. Michal Hlaváček";"572926";"1"
"9629";"MUDr. Bronislava Hůlová";"585114";"1"
"9630";"MUDr. Hänelová Andrea - stomatologická ordinace";"566217";"3"
"9631";"MUDr. Ivana Kadlecová";"563129";"2"
"9632";"MUDr. František Rouče";"562971";"1"
"9633";"MUDr. Alena Benešová";"567027";"3"
"9634";"MUDr. Stanislav Mrvka";"548561";"3"
"9635";"MUDr. Zdeněk Šůcha";"540315";"1"
"9636";"MUDr. Klára Ščerbová";"554804";"1"
"9637";"MUDr. Dušan Malenčik";"568309";"1"
"9638";"MUDr. Sylva Moučková, zubní lékař";"580350";"3"
"9639";"MUDr. Jan Ptáček";"555134";"3"
"9640";"MUDr. Michal Zítek";"554782";"2"
"9641";"MUDr. Helena Šanovcová";"511382";"3"
"9642";"MUDr. Kateřina Tatarková";"589250";"3"
"9643";"MUDr. Marcela Hnízdilová";"593826";"3"
"9644";"MUDr. Martin Bartoň, zubní lékař";"564290";"3"
"9645";"MUDr. Jitka Chalánková";"589250";"2"
"9646";"MUDr. Petr Šonka";"558249";"1"
"9647";"MUDr. Markéta Mastná - Ordinace praktického lékaře pro dospělé";"549584";"1"
"9648";"MUDr. Ludmila Makovcová - soukromá stomatologická praxe";"552046";"3"
"9649";"MUDr. Renata Crhová";"598003";"1"
"9650";"MUDr. Iveta Chmielová";"500496";"3"
"9651";"MUDr. Martin LAMM";"554782";"3"
"9652";"MUDr. Juraj KORBEL";"554782";"1"
"9653";"MUDr. Pavla Dobrovolná";"507016";"3"
"9654";"MUDr. Lukáš Golasowski";"555088";"3"
"9655";"MUDr. Irena Kortová";"554821";"3"
"9656";"MUDr. Jaroslav Kovařík";"509736";"3"
"9657";"MUDr. Veronika Halašková";"597180";"2"
"9658";"MUDr. Pavel Petrů";"579262";"1"
"9659";"MUDr. Martina Štruncová";"541699";"3"
"9660";"MUDr. Jaroslava Laňková";"548111";"1"
"9661";"MUDr. Renata Klečková";"554821";"1"
"9662";"MUDr. Hana Dvořáčková";"581372";"1"
"9663";"MUDr. Daniel Blažek";"574341";"3"
"9664";"MUDr. Jan Mokříš";"596205";"2"
"9665";"MUDr. Jan Mokříš";"596981";"2"
"9666";"MUDr. Martina Saidlová";"568759";"3"
"9667";"MUDr. Lenka Paličková";"592803";"1"
"9668";"MUDr. Tomáš Fridrich";"582786";"3"
"9669";"MUDr. Luděk Vincent";"593117";"2"
"9670";"MUDr.Blecha Petr";"559717";"3"
"9671";"MUDr. Hana Hladíková";"569810";"3"
"9672";"MUDr. Magda Novotná";"585068";"3"
"9673";"MUDr. Petra Bartošová";"579025";"2"
"9674";"MUDr. Marie Jurdová";"595209";"1"
"9675";"MUDr. Miroslav Šimák - praktické zubní lékařství";"552046";"3"
"9676";"MUDr. Markéta Urbanová";"585068";"3"
"9677";"MUDr. Lidmila Šlejharová";"535419";"3"
"9678";"MUDr. Zdeněk Skála";"565971";"3"
"9679";"MUDr. Markéta Bulánková";"532053";"2"
"9680";"MUDr. Rostislav Koňařík";"534935";"1"
"9681";"MUDr. Hana Zemanová";"554821";"3"
"9682";"MUDr.Jiří Koutný";"596868";"1"
"9683";"MUDr. Gabriela Hermanová";"554804";"1"
"9684";"MUDr. Alice Stejskalová";"554782";"3"
"9685";"MUDr. Naděžda Háblová - zubní ordinace";"554782";"3"
"9686";"MUDr. Renata Hovorková";"554821";"1"
"9687";"MUDr. Petra Weigertová";"562971";"1"
"9688";"MUDr. Pavel Richter";"562882";"1"
"9689";"Stomatologické centrum K 11, s.r.o.";"582786";"3"
"9690";"Stomatologická ordinace";"567256";"3"
"9691";"MUDr. Miroslav Manda";"554499";"1"
"9692";"MUDr. Leoš Voborník";"576859";"1"
"9693";"MUDr. Perla Mičkalová";"513750";"3"
"9694";"MUDr. Ivana Bedečová";"536385";"3"
"9695";"MUDr. Marek Palowski";"598810";"3"
"9696";"MUDr. Renata Ermisová";"598003";"3"
"9697";"MUDr. Tereza Podlešáková, Zubní ordinace";"554782";"3"
"9698";"MUDr. Ivana Malá";"572268";"2"
"9699";"MUDr. Vlastimil Boček";"582786";"1"
"9700";"MUDr. Blanka Jíšová";"529516";"1"
"9701";"MUDr. David Pupala";"554481";"1"
"9702";"MUDr. Sylva Wolfová";"577626";"3"
"9703";"MUDr. Miroslava Plchová, PL pro dospělé, tělovýchova";"563889";"1"
"9704";"MUDr. Hana Haníková";"592803";"2"
"9705";"MUDr. Petra Košťáková, Zubní ordinace";"554782";"3"
"9706";"MUDr. Jindřich Kubasta, Soukromá stomatologická ordinace";"554782";"3"
"9707";"MUDr. Skolková Alena";"554791";"3"
"9708";"MUDr. Luboš Glück";"549240";"1"
"9709";"MUDr. Zich Jaroslav, praktický zubní lékař";"554791";"3"
"9710";"MUDr. Zuzana Fillová";"554782";"1"
"9711";"MUDr. Jindřiška Hebelková";"585599";"1"
"9712";"MUDr. Bronislava Hůlová";"585980";"1"
"9713";"MUDr. Radana Pokorná";"539139";"2"
"9714";"DENT ART s.r.o.";"554782";"3"
"9715";"MUDr. Helena Šprinclová, Stomatologická ordinace";"554782";"3"
"9716";"MUDr. Barbara Čvančarová";"554782";"2"
"9717";"MUDr. Petra Frőmlová";"568546";"1"
"9718";"MUDr. Miroslava Hraničková, soukromá stomatologická ordinace";"553794";"3"
"9719";"MUDr.Věra Pochmonová";"541656";"1"
"9720";"MUDr. Eva Filipová";"550361";"2"
"9721";"MUDr. Jan Nechuta";"582018";"1"
"9722";"MUDr. Ondřej Procházka";"500496";"3"
"9723";"MUDr. Pavel Matras";"534935";"2"
"9724";"MUDr. Taťána Veselá";"554821";"2"
"9725";"MUDr. Kateřina Grabková";"598941";"1"
"9726";"MUDr. Mariola Garcia N´Dua";"598917";"1"
"9727";"MUDr. Josef Stránský, Zubní lékař";"554782";"3"
"9728";"MUDr. Michaela Pístecká";"599191";"3"
"9729";"MUDr. Kateřina Franců";"563510";"3"
"9730";"MUDr. Jana Skálová";"569810";"2"
"9731";"MUDr. Zuzana Střelcová";"554782";"3"
"9732";"Tibor Vicsápi MUDr.";"599191";"1"
"9733";"MUDr. Petra Slámová";"554782";"2"
"9734";"MUDr. Beata Prucková";"500496";"3"
"9735";"MUDr. Ivo Bouchal - praktický zubní lékař";"547336";"3"
"9736";"MUDr. Radka Zámečníková - stomatologická ordinace";"549240";"3"
"9737";"MUDr. Marcela Valášková";"572926";"3"
"9738";"MUDr. Ludmila Bernotová";"549576";"1"
"9739";"MUDr. Martin Bařinka";"585599";"1"
"9740";"MUDr. Rafael Chajrušev";"585068";"3"
"9741";"MUDr. Jiří Pražák";"588491";"1"
"9742";"Domov pro seniory Chodov";"554782";"1"
"9743";"MUDr. Tomáš Dambrich";"554782";"1"
"9744";"MUDr. Monika Zástěrová";"585068";"3"
"9745";"MUDr. Lucie Žákovská";"585912";"3"
"9746";"MUDr. Iva Madejová";"555134";"2"
"9747";"MUDr. Zuzana Jedličková, praktický lékař stomatolog";"581178";"3"
"9748";"MUDr. Jitka Sejkorová";"578576";"3"
"9749";"MUDr. Věra Urbánková";"532053";"2"
"9750";"MUDr. Gabriela Křečková";"564397";"2"
"9751";"PALAS ATHÉNA, s.r.o.";"554782";"1"
"9752";"MUDr. Tomáš Mrkvička";"572080";"3"
"9753";"MUDr. Dita Lacinová, zubní lékař";"561380";"3"
"9754";"MUDr. Zdeňka Šteflíková";"567256";"1"
"9755";"MUDr. Dagmar Štancová";"559211";"1"
"9756";"MUDr. Dagmar Pěničková";"531057";"1"
"9757";"MUDr. Gabriela Nováková, zubní lékař";"580511";"3"
"9758";"ZNL spol. s r.o.";"547786";"3"
"9759";"Tibor Vicsápi MUDr.";"599565";"1"
"9760";"MUDr. Olga Durdová";"595098";"3"
"9761";"MUDr. Zdeněk Krajíček";"546054";"1"
"9762";"MUDr. Irena KOZÍKOVÁ";"554782";"2"
"9763";"MUDr. Jana Švejdová";"588032";"1"
"9764";"MUDr. Marian Wojnar, Stomatologická ordinace";"554782";"3"
"9765";"MUDr. Marcel Šmíd";"589764";"3"
"9766";"MUDr. Helena Lošťáková, PhDr.";"589250";"3"
"9767";"MUDr. Ludmila Šumberová";"582018";"3"
"9768";"MUDr. Jan Sušický";"562971";"3"
"9769";"MUDr. Kateřina Tomášková, praktický lékař";"563889";"1"
"9770";"MUDr. Tomáš Dvořák - stomatologická ordinace";"545392";"3"
"9771";"MUDr. Zuzana Jedličková, praktický lékař stomatolog";"579971";"3"
"9772";"MUDr. Viera Jechová, Stomatologická ordinace";"554782";"3"
"9773";"MUDr. Dana Kučerová";"562335";"1"
"9774";"MUDr. Jan Bělobrádek";"573965";"1"
"9775";"MUDr. Hana Panenková, Zubní ordinace";"554782";"3"
"9776";"MUDr. Zdeněk Čech";"554791";"1"
"9777";"MUDr. Vladimíra Marušková";"593419";"3"
"9778";"MUDr. Pavel Rak";"554782";"3"
"9779";"MUDr. Pavel Petrů";"579351";"1"
