NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code_x,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type,Obec_clean,Psc_clean,city_clean,postal_code_clean,city_code_y,city_code_merged
TROUMEDICO s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Troubelice,78383,,220,Olomoucký kraj,49.815305391031,17.079397304277,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,troubelice,78383,troubelice,78383,505293,
MUDr. Hana Bucherová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Troubelice,78383,,371,Olomoucký kraj,49.816836568489,17.076489192888,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,troubelice,78383,troubelice,78383,505293,
MUDr. David Dezort,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Trstěnice,56957,,184,Pardubický kraj,49.793270584963,16.347354745852,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,trstěnice,56957,trstěnice,56957,578894,
MUDr. Tomáš Cacek,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Trstěnice,56957,,184,Pardubický kraj,49.793270584963,16.347354745852,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,trstěnice,56957,trstěnice,56957,578894,
MUDr. Marcel Mareš,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Trstěnice,56957,,184,Pardubický kraj,49.793270584963,16.347354745852,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,trstěnice,56957,trstěnice,56957,578894,
Dětská ambulance MUDr. Vydra s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,"praktické lékařství pro děti a dorost, dětské lékařství",Tršice,78357,,28,Olomoucký kraj,49.537590938638,17.433099546293,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,tršice,78357,tršice,78357,505366,
Medicpraktik Tršice s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Tršice,78357,,28,Olomoucký kraj,49.541832661919,17.426485362097,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,tršice,78357,tršice,78357,505366,
MUDr. Evžen Toman,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Zubní technik, zubní lékařství",Třanovice,73953,,130,Moravskoslezský kraj,49.709203819149,18.534976220077,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,třanovice,73953,třanovice,73953,552623,
MUDr. Jana Olšarová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Třanovice,73953,,1,Moravskoslezský kraj,49.712379029064,18.529607259808,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,třanovice,73953,třanovice,73953,552623,
MUDr. Roman Třečák,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Třemešná,79382,,317,Moravskoslezský kraj,50.197582459973,17.578038281708,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,třemešná,79382,třemešná,79382,597911,
MUDr. Radoslav Svoboda,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Třemošnice,53843,,1,Pardubický kraj,49.869715415556,15.5922561689,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,třemošnice,53843,třemošnice,53843,572411,
MUDr. Jana Klukavá,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Tři Sekery,35301,,17,Karlovarský kraj,49.940127870193,12.620037544294,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,tři sekery,35301,tři sekery,35301,554880,
ZuZiDent s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Třinec,73961,,28,Moravskoslezský kraj,49.639582957987,18.655916791033,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,třinec,73961,třinec,73961,598810,
Hope Dental Group s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Třinec,73961,,997,Moravskoslezský kraj,49.66150852574,18.655428569502,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,třinec,73961,třinec,73961,598810,
MUDr. Vanda Kondziolková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Třinec,73961,,453,Moravskoslezský kraj,49.680830975954,18.641619654088,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,třinec,73961,třinec,73961,598810,
MUDr. Zbyněk Zikmund,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Třtěnice,50704,,127,Královéhradecký kraj,50.376960221716,15.467783938288,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,třtěnice,50704,třtěnice,50704,573639,
Jirousová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Tučapy,39126,,79,Jihočeský kraj,49.289999949305,14.804564686258,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,tučapy,39126,tučapy,39126,553239,
MUDr. Petra Tománková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Tupesy,68707,,248,Zlínský kraj,49.084041470823,17.372948261002,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,tupesy,68707,tupesy,68707,592722,
Praktický lékař Křivánková s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Tvarožná,66405,,344,Jihomoravský kraj,49.189722764535,16.775365492547,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,tvarožná,66405,tvarožná,66405,584037,
H-praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Tymákov,33201,,256,Plzeňský kraj,49.718805145773,13.513945885082,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,tymákov,33201,tymákov,33201,558460,
Dětská ordinace - ST.PLZ. s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Tymákov,33201,,256,Plzeňský kraj,49.718805145773,13.513945885082,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,tymákov,33201,tymákov,33201,558460,
Medisandor s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Uherčice,69162,,72,Jihomoravský kraj,48.967610564641,16.654767060803,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,uherčice,69162,uherčice,69162,584967,
MUDr. Alena Horná,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Uherčice,69162,,91,Jihomoravský kraj,48.96666437167,16.658709670735,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,uherčice,69162,uherčice,69162,584967,
MUDr.Kazetská s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Uhy,27324,,50,Středočeský kraj,50.283991618766,14.275196240543,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,uhy,27324,uhy,27324,533009,
MUDr. Monika Bartíková s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Újezd,76325,,285,Zlínský kraj,49.17043186497,17.903140991834,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,újezd,76325,újezd,76325,585882,
KOL-MEDICE s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Újezd,78396,,90,Olomoucký kraj,49.762685768097,17.181239652086,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,újezd,78396,újezd,78396,505501,
MUDr. Rostislav Horák,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Újezd,76325,,285,Zlínský kraj,49.17043186497,17.903140991834,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,újezd,76325,újezd,76325,585882,
oricare s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Úněšov,33038,,68,Plzeňský kraj,49.882954313851,13.147643537678,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,úněšov,33038,úněšov,33038,559563,
Curatio dentium s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Uničov,78391,,7,Olomoucký kraj,49.750378704095,17.092903290693,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,uničov,78391,uničov,78391,505587,
MUDr. Jana Vacová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Uničov,78391,,1032,Olomoucký kraj,49.780093320649,17.148585656291,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,uničov,78391,uničov,78391,505587,
Ursamedica Praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Určice,79804,,297,Olomoucký kraj,49.428211197251,17.081808875847,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,určice,79804,určice,79804,590126,
MUDr. Lubomír Kolařík s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Určice,79804,,297,Olomoucký kraj,49.428211197251,17.081808875847,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,určice,79804,určice,79804,590126,
MUDr. Petr Kolařík s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Určice,79804,,297,Olomoucký kraj,49.428211197251,17.081808875847,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,určice,79804,určice,79804,590126,
MUDr. Leopolda Olejníčková,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Určice,79804,,297,Olomoucký kraj,49.428211197251,17.081808875847,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,určice,79804,určice,79804,590126,
MUDr. Marie Křížová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Vacov,38486,,65,Jihočeský kraj,49.136100368057,13.727757505226,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vacov,38486,vacov,38486,550621,
Medi-GP s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Valašská Bystřice,75627,,316,Zlínský kraj,49.414627829073,18.109218278848,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,valašská bystřice,75627,valašská bystřice,75627,544949,
MUDr. Miroslava Kubová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Valašská Bystřice,75627,,316,Zlínský kraj,49.414627829073,18.109218278848,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,valašská bystřice,75627,valašská bystřice,75627,544949,
MUDr. PETRA VOMOČILOVÁ JAHODOVÁ,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Valašská Polanka,75611,,378,Zlínský kraj,49.262045516147,17.99661789221,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,valašská polanka,75611,valašská polanka,75611,544990,
MDDr. Alexandr Gavlas,Samostatná ordinace PL - stomatologa,"ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, Zubní technik, zubní lékařství",Valašská Polanka,75611,,378,Zlínský kraj,49.262045516147,17.99661789221,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,valašská polanka,75611,valašská polanka,75611,544990,
MUDr. Věra Novosadová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Valašská Polanka,75611,,378,Zlínský kraj,49.262045516147,17.99661789221,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,valašská polanka,75611,valašská polanka,75611,544990,
MUDr. Tibor Liška s.r.o.,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Zubní technik, zubní lékařství",Valašské Meziříčí,75701,,264,Zlínský kraj,49.455399846006,17.999880706212,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,valašské meziříčí,75701,valašské meziříčí,75701,545058,
MUDr. Břetislav Sváček s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Veletiny,68733,,108,Zlínský kraj,49.037032079652,17.561679225752,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,veletiny,68733,veletiny,68733,592803,
MUDr. Lenka Paličková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Veletiny,68733,,108,Zlínský kraj,49.037032079652,17.561679225752,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,veletiny,68733,veletiny,68733,592803,
MUDr. Hana Haníková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Veletiny,68733,,108,Zlínský kraj,49.037032079652,17.561679225752,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,veletiny,68733,veletiny,68733,592803,
NZZ VELHARTICE s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Velhartice,34142,,154,Plzeňský kraj,49.262738510934,13.388288301915,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,velhartice,34142,velhartice,34142,557366,
MUDr. Václav Volf,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Velhartice,34142,,203,Plzeňský kraj,49.264804466685,13.393067585851,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,velhartice,34142,velhartice,34142,557366,
MUDr. Jan Mokříš,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost, dětské lékařství",Velká Losenice,59211,,256,Kraj Vysočina,49.58270117353,15.833262060931,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,velká losenice,59211,velká losenice,59211,596981,
MUDr. JAN ŠIMKO,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velká nad Veličkou,69674,,890,Jihomoravský kraj,48.889733090091,17.512226417864,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,velká nad veličkou,69674,velká nad veličkou,69674,586714,
MUDr. Milada Lukácsová s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Velká nad Veličkou,69674,,871,Jihomoravský kraj,48.879438322732,17.520022373152,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,velká nad veličkou,69674,velká nad veličkou,69674,586714,
MUDr. František Dvorský s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velká nad Veličkou,69674,,865,Jihomoravský kraj,48.883909437197,17.515068702731,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,velká nad veličkou,69674,velká nad veličkou,69674,586714,
MUDr. Helena Grmelová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Velká nad Veličkou,69674,,640,Jihomoravský kraj,48.883622608327,17.514456641092,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,velká nad veličkou,69674,velká nad veličkou,69674,586714,
MUDr. Ludmila Šáchová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velká nad Veličkou,69674,,865,Jihomoravský kraj,48.883909437197,17.515068702731,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,velká nad veličkou,69674,velká nad veličkou,69674,586714,
"Lékařská ambulance Velké Hamry, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velké Hamry,46845,,490,Liberecký kraj,50.719611753275,15.312497713392,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,velké hamry,46845,velké hamry,46845,563838,
PRACTICUS LD s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Velké Chvojno,40334,,55,Ústecký kraj,50.73229094703,14.034894884667,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,velké chvojno,40334,velké chvojno,40334,555223,
Valachy Dent s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Velké Karlovice,75606,,130,Zlínský kraj,49.364076715638,18.304276713534,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,velké karlovice,75606,velké karlovice,75606,545163,
Leo Medical Care s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Velké Karlovice,75606,,130,Zlínský kraj,49.364076715638,18.304276713534,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,velké karlovice,75606,velké karlovice,75606,545163,
1122 s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velké Svatoňovice,54235,,210,Královéhradecký kraj,50.526781412211,16.032921920058,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,velké svatoňovice,54235,velké svatoňovice,54235,579785,
MUDr. Lucie Žákovská,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Velký Ořechov,76307,,208,Zlínský kraj,49.110806060514,17.668851274104,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,velký ořechov,76307,velký ořechov,76307,585912,
MUDr. Petr Minařík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velký Ořechov,76307,,19,Zlínský kraj,49.110892826247,17.665133563932,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,velký ořechov,76307,velký ořechov,76307,585912,
MUDr. Agnieszka Katarzyna Kongkham,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Velký Šenov,40778,,598,Ústecký kraj,50.996060307203,14.382098517306,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,velký šenov,40778,velký šenov,40778,562912,
"ARIES, centrum estetické stomatologie, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,"Zubní technik, zubní lékařství",Velký Třebešov,55203,,118,Královéhradecký kraj,50.392540448079,16.009894262967,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,velký třebešov,55203,velký třebešov,55203,574589,
"MDDr. Zbránková, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Vendryně,73994,,906,Moravskoslezský kraj,49.65935364505,18.696368961364,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vendryně,73994,vendryně,73994,554928,
"Dr. Lipus, s.r.o.",Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, zubní lékařství",Vendryně,73994,,739,Moravskoslezský kraj,49.653806694766,18.697278498649,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vendryně,73994,vendryně,73994,554928,
"MUDr. Jolana Kavuloková - praktický lékař, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vendryně,73994,,906,Moravskoslezský kraj,49.65935364505,18.696368961364,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vendryně,73994,vendryně,73994,554928,
MUDr. Tatiana Klusová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Vendryně,73994,,906,Moravskoslezský kraj,49.65935364505,18.696368961364,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,vendryně,73994,vendryně,73994,554928,
MUDr. Věra Kozáková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Vendryně,73994,,906,Moravskoslezský kraj,49.65935364505,18.696368961364,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vendryně,73994,vendryně,73994,554928,
FIL MED AD s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, primární ambulantní péče","Fyzioterapeut, všeobecné praktické lékařství",Veřovice,74273,,530,Moravskoslezský kraj,49.540167835931,18.113885279813,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,veřovice,74273,veřovice,74273,500259,
"MUDr. Petr Canov, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Věteřov,69701,,207,Jihomoravský kraj,49.031517359707,17.05368936449,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,věteřov,69701,věteřov,69701,586731,
Dětská ordinace Humpolec s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Větrný Jeníkov,58842,,200,Kraj Vysočina,49.476558701861,15.482671795806,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,větrný jeníkov,58842,větrný jeníkov,58842,588121,
MUDr. Miloslava Němcová,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Větrný Jeníkov,58842,,1,Kraj Vysočina,49.476850944625,15.478096625962,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,větrný jeníkov,58842,větrný jeníkov,58842,588121,
"MUDr. Zakreničnyj Vladimír s.r.o., Ordinace praktického lékaře pro dospělé",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Větřkovice,74743,,148,Moravskoslezský kraj,49.780828654175,17.819888948635,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,větřkovice,74743,větřkovice,74743,570036,
Praktik HB s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Věž,58256,,17,Kraj Vysočina,49.563650581194,15.457992210134,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,věž,58256,věž,58256,569691,
MUDr.Vladimíra Jurčová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Vigantice,75661,,203,Zlínský kraj,49.440566512956,18.193554524382,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vigantice,75661,vigantice,75661,545210,
"Krajská zdravotní, a.s. - Masarykova nemocnice v Ústí nad Labem, o.z., PL pro děti",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Vilémov,40780,,152,Ústecký kraj,50.989900756297,14.337630023933,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,vilémov,40780,vilémov,40780,562947,
MUDr. Štěpánka Kořínková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vilémov,40780,,152,Ústecký kraj,50.989900756297,14.337630023933,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vilémov,40780,vilémov,40780,562947,
MUDr. Božena Krčová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vilémov,78322,,11,Olomoucký kraj,49.637392147268,16.993011416861,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vilémov,78322,vilémov,78322,568961,
MUDr. Jiří Dufek,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Vilémov,58283,,168,Kraj Vysočina,49.811185148494,15.536603047094,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vilémov,58283,vilémov,58283,569712,
MUDr. Andrea Stalmachová,Samostatná ordinace PL - stomatologa,ambulantní péče,"Zubní technik, zubní lékařství",Vír,59266,,201,Kraj Vysočina,49.551283092021,16.328963983989,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vír,59266,vír,59266,597074,
ArČeVi ordinace s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Višňová,46401,,190,Liberecký kraj,50.967331570682,15.024686150763,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,višňová,46401,višňová,46401,564494,
MUDr. Radomír Havel,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Višňová,26261,,146,Středočeský kraj,49.704263801694,14.145347682157,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,višňová,26261,višňová,26261,541516,
MUDr. Petra Labovská s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Višňové,67138,,6,Jihomoravský kraj,48.980910176238,16.151210882335,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,višňové,67138,višňové,67138,595071,
MUDr. Margita Matyšková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Višňové,67138,,171,Jihomoravský kraj,48.984209975492,16.149068554025,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,višňové,67138,višňové,67138,595071,
MDDr. Barbora Pavlásková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Vítězná,54462,,176,Královéhradecký kraj,50.487755938565,15.800641260696,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vítězná,54462,vítězná,54462,579815,
"MUDr. Josef Kořenek,CSc.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vlachovice,76324,,50,Zlínský kraj,49.12461423074,17.939119774805,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vlachovice,76324,vlachovice,76324,585955,
MUDr. Břetislav Sváček s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vlčnov,68761,,994,Zlínský kraj,49.011478971271,17.579253256843,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vlčnov,68761,vlčnov,68761,592820,
MUDr. Jiří Kučera s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Vlčnov,68761,,1045,Zlínský kraj,49.008673137935,17.578112249495,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vlčnov,68761,vlčnov,68761,592820,
MUDr. Lenka Paličková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vlčnov,68761,,477,Zlínský kraj,49.009226780555,17.579434038706,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vlčnov,68761,vlčnov,68761,592820,
MUDr. Hana Haníková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Vlčnov,68761,,856,Zlínský kraj,49.010827138135,17.584934546224,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,vlčnov,68761,vlčnov,68761,592820,
